Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
5285,7.0,4.4,167.7,179.0,5.6
5286,6.7,4.6,372.5,383.8,2.6
5287,7.1,4.4,185.4,196.9,5.1
5288,6.7,4.5,191.8,203.0,4.9
5289,7.0,4.3,182.7,194.1,5.2
5290,6.8,4.6,184.5,195.9,5.1
5291,7.1,4.3,198.6,210.0,4.8
5292,6.7,4.6,176.5,187.8,5.3
5293,8.6,7.0,178.4,194.0,5.2
5294,7.7,7.2,183.6,198.5,5.0
5295,8.1,7.0,172.7,187.8,5.3
5296,6.7,5.8,173.6,186.1,5.4
5297,7.1,5.4,178.9,191.4,5.2
5298,7.8,7.2,185.7,200.7,5.0
5299,8.3,6.9,174.6,189.8,5.3
5300,7.7,7.1,377.6,392.4,2.5
5301,7.2,4.4,212.5,224.1,4.5
5302,6.8,4.6,181.8,193.2,5.2
5303,7.2,4.4,171.4,183.0,5.5
5304,6.7,4.6,172.8,184.1,5.4
5305,7.6,4.4,184.9,196.8,5.1
5306,6.7,4.6,185.3,196.6,5.1
5307,7.2,4.4,203.3,214.9,4.7
5308,7.0,4.6,171.9,183.5,5.5
5309,7.0,4.4,179.8,191.2,5.2
5310,6.9,4.6,188.0,199.5,5.0
5311,7.1,4.4,190.8,202.3,4.9
5312,6.8,4.7,198.8,210.3,4.8
5313,8.1,5.6,199.3,213.0,4.7
5314,6.4,3.9,193.8,204.1,4.9
5315,8.3,6.9,179.3,194.5,5.1
5316,8.0,7.2,192.1,207.3,4.8
5317,8.3,7.0,156.5,171.8,5.8
5318,7.9,7.2,184.2,199.2,5.0
5319,8.2,6.9,184.9,200.1,5.0
5320,8.0,7.2,166.0,181.2,5.5
5321,8.2,6.9,178.8,193.9,5.2
5322,7.9,7.2,176.4,191.5,5.2
5323,8.4,7.0,174.1,189.5,5.3
5324,7.9,7.4,169.4,184.7,5.4
5325,8.4,6.9,176.2,191.5,5.2
5326,7.8,7.2,172.0,187.0,5.3
5327,8.2,6.9,176.2,191.3,5.2
5328,7.8,7.1,172.0,186.9,5.3
5329,8.3,6.9,179.1,194.3,5.1
5330,7.7,7.3,185.2,200.2,5.0
5331,8.2,6.9,174.7,189.8,5.3
5332,7.8,7.1,163.1,178.1,5.6
5333,8.2,7.0,171.4,186.7,5.4
5334,7.7,7.1,177.6,192.4,5.2
5335,8.2,6.9,172.2,187.2,5.3
5336,7.8,7.2,166.6,181.5,5.5
5337,8.4,6.9,171.1,186.4,5.4
5338,6.8,4.5,186.7,198.0,5.0
5339,7.2,4.4,177.4,189.0,5.3
5340,6.6,4.5,197.2,208.3,4.8
5341,7.0,4.3,188.3,199.6,5.0
5342,6.6,4.5,187.7,198.8,5.0
5343,7.9,6.8,185.4,200.2,5.0
5344,6.7,4.5,190.5,201.7,5.0
5345,6.9,4.3,187.5,198.6,5.0
5346,6.8,4.5,173.0,184.3,5.4
5347,7.2,4.3,175.0,186.6,5.4
5348,6.6,4.5,183.5,194.6,5.1
5349,7.3,4.3,179.2,190.8,5.2
5350,6.8,4.5,187.6,199.0,5.0
5351,7.1,4.4,201.3,212.8,4.7
5352,6.6,4.5,482.5,493.7,2.0
5353,7.1,5.5,11.1,23.7,42.2
5354,7.8,7.2,789.1,804.1,1.2
5355,8.3,6.9,11.0,26.1,38.3
5356,8.0,7.1,104.7,119.7,8.4
5357,7.1,4.4,188.3,199.7,5.0
5358,6.6,4.4,200.7,211.7,4.7
5359,8.0,6.8,168.4,183.2,5.5
5360,6.6,4.5,166.0,177.1,5.6
5361,6.9,4.3,170.5,181.7,5.5
5362,6.9,4.5,173.2,184.7,5.4
5363,7.1,4.3,168.2,179.6,5.6
5364,6.6,4.4,170.9,181.9,5.5
5365,7.2,4.3,172.8,184.3,5.4
5366,6.9,4.6,174.2,185.6,5.4
5367,7.1,4.4,175.6,187.0,5.3
5368,6.9,4.5,174.1,185.5,5.4
5369,7.0,4.3,176.2,187.6,5.3
5370,6.6,4.5,186.5,197.6,5.1
5371,7.0,4.4,193.9,205.3,4.9
5372,6.6,4.5,202.0,213.0,4.7
5373,7.0,4.3,178.9,190.2,5.3
5374,6.6,4.4,185.3,196.4,5.1
5375,8.0,6.8,195.5,210.3,4.8
5376,6.6,4.4,177.9,188.9,5.3
5377,7.0,4.3,174.2,185.5,5.4
5378,6.7,4.5,173.6,184.8,5.4
5379,7.0,4.3,178.2,189.5,5.3
5380,6.6,4.5,182.9,193.9,5.2
5381,7.1,4.3,185.6,196.9,5.1
5382,6.6,4.5,204.0,215.1,4.6
5383,7.0,4.3,169.5,180.9,5.5
5384,6.6,4.5,170.3,181.3,5.5
5385,7.0,4.3,178.6,189.9,5.3
5386,7.7,7.1,173.1,187.9,5.3
5387,8.1,6.9,185.2,200.2,5.0
5388,7.7,7.1,171.5,186.3,5.4
5389,8.1,6.9,172.3,187.3,5.3
5390,7.6,7.1,226.3,241.0,4.1
5391,10.0,11.3,171.7,193.0,5.2
5392,7.7,7.1,182.8,197.6,5.1
5393,8.1,6.9,179.7,194.6,5.1
5394,7.8,7.1,163.9,178.8,5.6
5395,8.2,7.0,199.0,214.2,4.7
5396,7.8,7.1,177.6,192.5,5.2
5397,8.1,6.9,170.5,185.5,5.4
5398,7.8,7.1,161.6,176.4,5.7
5399,8.2,6.9,172.3,187.4,5.3
5400,7.7,7.1,175.8,190.6,5.2
5401,7.8,4.4,191.9,204.1,4.9
5402,7.7,7.1,203.5,218.3,4.6
5403,8.0,6.9,195.1,210.1,4.8
5404,7.7,7.1,183.0,197.8,5.1
5405,8.1,6.9,208.8,223.9,4.5
5406,7.7,7.1,177.9,192.6,5.2
5407,10.1,11.3,170.5,191.9,5.2
5408,7.8,7.1,172.8,187.7,5.3
5409,8.0,6.9,171.0,185.9,5.4
5410,7.7,7.0,176.1,190.9,5.2
5411,8.3,6.9,172.5,187.7,5.3
5412,7.7,7.1,180.1,194.9,5.1
5413,8.2,6.9,202.1,217.3,4.6
5414,7.9,7.1,176.9,191.9,5.2
5415,8.2,6.9,166.9,182.0,5.5
5416,6.9,5.6,180.4,192.9,5.2
5417,8.0,6.9,177.5,192.4,5.2
5418,7.8,7.2,198.3,213.3,4.7
5419,8.1,6.9,163.4,178.4,5.6
5420,7.8,7.1,170.8,185.6,5.4
5421,8.1,7.0,182.6,197.7,5.1
5422,7.6,7.1,172.1,186.8,5.4
5423,8.3,6.9,169.4,184.7,5.4
5424,7.6,7.1,183.1,197.8,5.1
5425,8.1,6.9,187.5,202.5,4.9
5426,7.7,7.1,171.4,186.2,5.4
5427,8.2,6.9,168.5,183.6,5.4
5428,7.7,7.1,176.3,191.1,5.2
5429,8.1,6.9,194.7,209.7,4.8
5430,7.8,7.1,165.8,180.7,5.5
5431,7.3,4.4,183.9,195.6,5.1
5432,7.7,7.1,201.5,216.2,4.6
5433,8.1,7.0,182.5,197.6,5.1
5434,7.7,7.1,186.8,201.6,5.0
5435,8.0,6.9,185.5,200.4,5.0
5436,7.6,7.0,195.4,210.0,4.8
5437,8.1,6.9,165.2,180.2,5.5
5438,7.7,7.1,168.9,183.7,5.4
5439,8.5,6.9,185.7,201.1,5.0
5440,7.7,7.1,171.0,185.7,5.4
5441,8.2,6.9,181.4,196.4,5.1
5442,7.8,7.1,173.5,188.4,5.3
5443,8.2,6.9,175.6,190.7,5.2
5444,7.6,7.1,178.8,193.5,5.2
5445,8.2,6.9,197.2,212.2,4.7
5446,7.7,7.1,170.1,184.9,5.4
5447,8.2,6.9,179.5,194.5,5.1
5448,7.7,7.1,171.6,186.4,5.4
5449,8.1,6.9,172.6,187.6,5.3
5450,8.0,7.1,180.6,195.7,5.1
5451,8.1,6.9,165.8,180.9,5.5
5452,7.8,7.1,200.9,215.8,4.6
5453,8.1,6.9,168.3,183.3,5.5
5454,7.8,7.1,164.5,179.4,5.6
5455,8.1,6.9,180.6,195.6,5.1
5456,7.7,7.2,167.5,182.3,5.5
5457,8.0,6.9,178.7,193.6,5.2
5458,7.6,7.1,199.4,214.1,4.7
5459,8.2,6.9,169.9,185.0,5.4
5460,7.7,7.1,166.3,181.0,5.5
5461,8.1,6.9,188.2,203.2,4.9
5462,7.9,7.1,230.6,245.6,4.1
5463,8.2,6.9,186.6,201.7,5.0
5464,7.8,7.1,182.0,196.9,5.1
5465,8.1,6.9,172.0,187.1,5.3
5466,7.7,7.1,170.1,185.0,5.4
5467,8.2,6.9,167.0,182.1,5.5
5468,7.7,7.1,199.0,213.8,4.7
5469,8.1,6.9,172.7,187.7,5.3
5470,7.6,7.1,179.3,194.0,5.2
5471,8.1,6.9,176.3,191.3,5.2
5472,7.6,7.1,183.2,197.9,5.1
5473,8.2,6.9,189.6,204.7,4.9
5474,7.7,7.1,171.6,186.5,5.4
5475,8.3,6.9,171.4,186.6,5.4
5476,7.7,7.1,173.5,188.3,5.3
5477,8.0,6.9,201.6,216.5,4.6
5478,7.7,7.1,171.8,186.7,5.4
5479,8.3,6.9,163.8,179.0,5.6
5480,7.7,7.2,175.7,190.6,5.2
5481,8.1,6.9,173.8,188.8,5.3
5482,7.9,7.1,170.3,185.2,5.4
5483,8.2,6.9,205.7,220.8,4.5
5484,7.8,7.1,143.5,158.4,6.3
5485,8.1,7.0,186.9,201.9,5.0
5486,7.8,7.1,189.0,203.9,4.9
5487,8.1,6.9,173.8,188.9,5.3
5488,7.8,7.1,169.7,184.6,5.4
5489,8.1,6.9,172.2,187.2,5.3
5490,7.8,7.1,199.1,214.0,4.7
5491,7.3,4.4,189.3,201.1,5.0
5492,7.7,7.1,188.2,203.1,4.9
5493,8.3,6.9,191.6,206.8,4.8
5494,7.8,7.1,171.0,185.9,5.4
5495,8.2,6.9,177.9,193.0,5.2
5496,7.7,7.1,175.9,190.7,5.2
5497,8.1,6.9,175.2,190.2,5.3
5498,7.8,7.1,179.6,194.5,5.1
5499,8.2,6.9,185.2,200.3,5.0
5500,7.8,7.1,206.8,221.6,4.5
5501,8.1,6.9,172.4,187.4,5.3
5502,7.7,7.1,166.0,180.8,5.5
5503,8.1,6.9,177.1,192.2,5.2
5504,7.8,7.1,176.9,191.7,5.2
5505,8.2,6.9,177.3,192.3,5.2
5506,7.7,7.1,198.2,213.0,4.7
5507,8.2,6.9,172.1,187.2,5.3
5508,7.8,7.1,172.7,187.6,5.3
5509,8.1,6.9,169.1,184.0,5.4
5510,7.8,7.1,172.7,187.6,5.3
5511,8.3,6.9,198.1,213.3,4.7
5512,7.7,7.1,170.7,185.5,5.4
5513,8.1,6.9,178.7,193.8,5.2
5514,7.9,7.1,163.3,178.2,5.6
5515,8.2,7.0,172.3,187.5,5.3
5516,7.7,7.1,176.7,191.5,5.2
5517,8.1,7.0,171.9,187.0,5.3
5518,8.0,7.1,182.0,197.1,5.1
5519,10.1,11.3,163.1,184.5,5.4
5520,6.6,4.5,179.8,190.9,5.2
5521,7.2,4.5,200.1,211.7,4.7
5522,6.6,4.5,232.5,243.6,4.1
5523,7.1,4.4,187.0,198.5,5.0
5524,6.7,4.6,174.5,185.8,5.4
5525,7.4,4.4,171.4,183.2,5.5
5526,6.7,4.5,181.6,192.7,5.2
5527,6.9,4.4,185.1,196.4,5.1
5528,6.7,4.5,184.1,195.3,5.1
5529,7.0,4.4,187.0,198.3,5.0
5530,6.7,4.5,176.7,187.9,5.3
5531,6.9,4.4,189.1,200.4,5.0
5532,6.8,4.5,176.7,188.0,5.3
5533,7.1,4.4,181.7,193.1,5.2
5534,6.8,4.5,187.5,198.8,5.0
5535,7.1,4.4,194.6,206.1,4.9
5536,6.7,4.5,184.3,195.5,5.1
5537,7.4,4.5,179.8,191.6,5.2
5538,6.6,4.6,179.0,190.2,5.3
5539,7.3,4.4,167.5,179.1,5.6
5540,6.9,4.5,183.7,195.1,5.1
5541,8.3,6.9,198.9,214.1,4.7
5542,6.9,4.5,175.9,187.3,5.3
5543,7.1,4.4,168.0,179.4,5.6
5544,6.9,4.5,181.6,193.0,5.2
5545,7.0,4.4,181.2,192.6,5.2
5546,6.8,4.5,200.0,211.2,4.7
5547,6.9,4.3,167.8,179.0,5.6
5548,6.9,4.5,183.1,194.4,5.1
5549,7.4,4.3,167.2,178.9,5.6
5550,6.7,4.5,176.8,188.0,5.3
5551,7.0,4.3,205.9,217.2,4.6
5552,6.7,4.5,189.9,201.1,5.0
5553,7.2,4.4,191.3,202.9,4.9
5554,7.1,4.5,189.5,201.1,5.0
5555,7.0,4.3,177.4,188.7,5.3
5556,6.7,4.5,181.7,192.9,5.2
5557,7.1,4.4,184.0,195.5,5.1
5558,6.6,4.5,185.0,196.1,5.1
5559,6.9,4.3,185.6,196.8,5.1
5560,6.7,4.5,179.4,190.6,5.2
5561,7.1,4.3,211.2,222.7,4.5
5562,6.7,4.5,175.7,186.9,5.4
5563,7.3,4.3,183.8,195.4,5.1
5564,6.7,4.5,178.1,189.3,5.3
5565,7.1,4.3,170.0,181.5,5.5
5566,6.9,4.5,179.6,190.9,5.2
5567,7.1,4.3,179.5,190.9,5.2
5568,6.7,4.5,178.4,189.5,5.3
5569,7.2,4.4,189.9,201.4,5.0
5570,6.7,4.5,180.8,192.0,5.2
5571,7.1,4.3,175.6,187.0,5.3
5572,6.8,4.5,176.2,187.5,5.3
5573,7.0,4.4,179.3,190.8,5.2
5574,6.6,4.5,204.4,215.5,4.6
5575,7.2,4.3,177.4,188.9,5.3
5576,6.8,4.5,167.7,179.0,5.6
5577,7.1,4.3,178.8,190.2,5.3
5578,6.7,4.5,180.4,191.6,5.2
5579,7.0,4.3,172.6,184.0,5.4
5580,6.7,4.5,180.3,191.5,5.2
5581,7.0,4.3,223.4,234.8,4.3
5582,6.7,4.4,197.7,208.9,4.8
5583,7.1,4.3,190.7,202.1,4.9
5584,6.7,4.5,181.8,193.0,5.2
5585,7.2,4.4,181.5,193.1,5.2
5586,6.7,4.5,182.9,194.0,5.2
5587,7.1,4.3,179.7,191.1,5.2
5588,6.8,4.5,185.1,196.4,5.1
5589,7.1,4.4,183.6,195.1,5.1
5590,6.6,4.5,192.8,203.9,4.9
5591,7.2,4.4,175.5,187.1,5.3
5592,6.8,4.5,173.5,184.8,5.4
5593,7.0,4.3,182.2,193.5,5.2
5594,7.0,4.5,187.1,198.6,5.0
5595,7.2,4.3,207.4,219.0,4.6
5596,6.8,4.5,173.5,184.8,5.4
5597,7.1,4.3,169.0,180.4,5.5
5598,6.7,4.5,178.4,189.6,5.3
5599,7.1,4.3,179.9,191.3,5.2
5600,6.7,4.5,184.4,195.5,5.1
5601,8.2,6.9,170.0,185.1,5.4
5602,6.7,4.5,178.7,189.9,5.3
5603,7.0,4.3,179.0,190.3,5.3
5604,6.7,4.5,182.9,194.1,5.2
5605,7.1,4.4,182.8,194.3,5.1
5606,6.6,4.5,171.7,182.8,5.5
5607,7.1,4.3,180.1,191.6,5.2
5608,6.7,4.5,179.4,190.6,5.2
5609,7.1,4.3,209.9,221.3,4.5
5610,6.8,4.5,170.7,182.0,5.5
5611,7.1,4.3,202.0,213.5,4.7
5612,6.8,4.5,200.2,211.5,4.7
5613,7.0,4.3,201.3,212.6,4.7
5614,6.6,4.5,200.9,212.0,4.7
5615,7.0,4.3,180.6,191.9,5.2
5616,6.7,4.5,184.7,195.8,5.1
5617,8.2,6.9,167.4,182.4,5.5
5618,6.6,4.5,174.2,185.4,5.4
5619,7.1,4.3,182.0,193.4,5.2
5620,7.1,4.5,181.4,193.0,5.2
5621,7.1,4.4,169.8,181.4,5.5
5622,6.7,4.5,198.5,209.7,4.8
5623,7.5,4.3,194.7,206.6,4.8
5624,6.8,4.5,181.9,193.1,5.2
5625,7.2,4.3,161.4,173.0,5.8
5626,6.8,4.5,177.9,189.2,5.3
5627,7.2,4.3,187.2,198.7,5.0
5628,6.8,4.5,173.9,185.2,5.4
5629,7.0,4.4,177.7,189.1,5.3
5630,6.9,4.5,191.5,203.0,4.9
5631,7.1,4.3,166.9,178.3,5.6
5632,6.8,4.5,180.9,192.1,5.2
5633,8.2,6.9,181.4,196.5,5.1
5634,6.8,4.5,174.4,185.7,5.4
5635,7.1,4.3,195.0,206.4,4.8
5636,6.9,4.5,158.6,169.9,5.9
5637,7.1,4.4,181.6,193.1,5.2
5638,10.0,11.4,170.1,191.6,5.2
5639,8.2,7.0,191.7,207.0,4.8
5640,9.9,11.5,151.1,172.5,5.8
5641,7.7,4.4,218.2,230.3,4.3
5642,6.8,5.6,199.6,212.0,4.7
5643,8.0,7.0,188.2,203.2,4.9
5644,7.8,7.1,173.3,188.2,5.3
5645,8.1,7.0,178.5,193.6,5.2
5646,7.7,7.1,177.3,192.0,5.2
5647,8.1,7.0,184.3,199.4,5.0
5648,7.8,7.1,194.4,209.3,4.8
5649,8.1,7.0,162.4,177.4,5.6
5650,7.7,7.1,173.6,188.4,5.3
5651,8.2,6.9,179.9,195.0,5.1
5652,9.7,11.6,174.0,195.3,5.1
5653,8.0,6.9,159.5,174.4,5.7
5654,9.8,11.6,158.3,179.7,5.6
5655,8.3,7.0,174.6,189.9,5.3
5656,9.9,11.5,156.0,177.4,5.6
5657,8.1,6.9,173.0,188.0,5.3
5658,7.8,7.1,179.2,194.0,5.2
5659,8.1,6.9,180.2,195.2,5.1
5660,7.7,7.1,196.0,210.8,4.7
5661,8.1,7.0,160.3,175.4,5.7
5662,7.7,7.2,177.9,192.8,5.2
5663,8.1,6.9,169.3,184.3,5.4
5664,7.7,7.0,180.1,194.8,5.1
5665,8.0,6.9,171.2,186.1,5.4
5666,7.7,7.2,178.4,193.3,5.2
5667,8.2,6.9,167.7,182.9,5.5
5668,9.7,11.5,198.1,219.4,4.6
5669,8.1,6.9,176.7,191.7,5.2
5670,9.8,11.6,153.5,174.9,5.7
5671,7.9,4.4,203.8,216.1,4.6
5672,10.1,11.6,186.7,208.4,4.8
5673,8.3,6.9,186.4,201.6,5.0
5674,7.8,7.1,180.5,195.4,5.1
5675,8.3,7.0,180.9,196.2,5.1
5676,7.7,7.1,177.6,192.4,5.2
5677,8.3,6.9,185.5,200.8,5.0
5678,7.8,7.1,173.3,188.2,5.3
5679,8.1,6.9,177.4,192.4,5.2
5680,7.9,7.1,178.3,193.3,5.2
5681,8.1,6.9,172.2,187.2,5.3
5682,7.7,7.1,203.5,218.4,4.6
5683,8.4,6.9,168.1,183.4,5.5
5684,9.9,11.5,173.8,195.1,5.1
5685,8.2,7.0,166.9,182.0,5.5
5686,9.8,11.4,206.3,227.5,4.4
5687,8.2,6.9,134.3,149.4,6.7
5688,9.9,11.4,172.0,193.3,5.2
5689,8.1,6.9,178.2,193.3,5.2
5690,7.7,7.1,184.7,199.6,5.0
5691,8.3,6.9,176.2,191.4,5.2
5692,6.6,4.5,174.8,185.9,5.4
5693,7.0,4.3,186.7,198.1,5.0
5694,6.7,4.6,192.5,203.8,4.9
5695,7.1,4.4,157.8,169.3,5.9
5696,6.7,4.5,199.9,211.2,4.7
5697,7.2,4.4,183.8,195.4,5.1
5698,6.7,4.6,178.7,190.0,5.3
5699,7.1,4.3,176.7,188.2,5.3
5700,6.8,4.6,173.7,185.1,5.4
5701,7.1,4.5,192.2,203.7,4.9
5702,6.6,4.5,202.5,213.6,4.7
5703,7.1,4.4,228.4,239.8,4.2
5704,6.7,4.6,183.7,195.0,5.1
5705,7.2,4.4,185.0,196.5,5.1
5706,6.9,4.7,169.9,181.5,5.5
5707,7.0,4.4,178.7,190.1,5.3
5708,6.7,4.6,180.6,191.9,5.2
5709,7.0,4.4,186.1,197.5,5.1
5710,6.8,4.6,176.4,187.8,5.3
5711,7.1,4.4,182.7,194.1,5.2
5712,6.9,4.6,179.3,190.7,5.2
5713,7.1,4.4,181.7,193.2,5.2
5714,6.6,4.6,183.4,194.5,5.1
5715,7.1,4.4,182.9,194.4,5.1
5716,7.0,4.5,179.0,190.6,5.2
5717,7.1,4.5,181.3,192.8,5.2
5718,6.5,4.6,181.7,192.8,5.2
5719,7.0,4.4,177.0,188.3,5.3
5720,6.9,4.6,181.7,193.2,5.2
5721,7.1,4.4,181.4,192.9,5.2
5722,6.7,4.6,177.8,189.1,5.3
5723,7.2,4.4,196.0,207.7,4.8
5724,6.7,4.6,166.1,177.4,5.6
5725,7.0,4.4,199.6,211.0,4.7
5726,6.9,4.7,185.6,197.2,5.1
5727,7.4,4.4,172.7,184.4,5.4
5728,6.9,4.6,183.3,194.8,5.1
5729,7.2,4.5,179.5,191.2,5.2
5730,6.6,4.6,172.2,183.4,5.5
5731,7.4,4.4,194.1,205.9,4.9
5732,7.0,4.6,200.1,211.6,4.7
5733,7.3,4.4,195.4,207.2,4.8
5734,6.7,4.6,190.4,201.6,5.0
5735,7.0,4.4,202.7,214.0,4.7
5736,7.0,4.6,181.0,192.5,5.2
5737,7.0,4.4,178.7,190.1,5.3
5738,6.9,4.6,172.8,184.3,5.4
5739,7.3,4.4,182.4,194.1,5.2
5740,6.8,4.6,187.5,198.9,5.0
5741,7.0,4.3,188.1,199.4,5.0
5742,6.7,4.5,203.2,214.4,4.7
5743,7.0,4.3,151.1,162.4,6.2
5744,6.7,4.5,199.1,210.3,4.8
5745,7.1,4.3,181.2,192.7,5.2
5746,6.8,4.5,162.7,174.0,5.7
5747,7.2,4.4,196.4,208.0,4.8
5748,6.9,4.6,189.0,200.5,5.0
5749,7.2,4.4,180.2,191.8,5.2
5750,6.7,4.5,175.2,186.4,5.4
5751,7.0,4.3,181.1,192.4,5.2
5752,6.7,4.5,173.3,184.5,5.4
5753,7.4,4.3,180.5,192.2,5.2
5754,6.7,4.5,182.5,193.8,5.2
5755,7.0,4.3,210.2,221.5,4.5
5756,6.7,4.5,176.2,187.4,5.3
5757,7.1,4.3,176.2,187.6,5.3
5758,6.6,4.5,174.7,185.8,5.4
5759,7.0,4.3,179.7,191.0,5.2
5760,7.0,4.6,203.4,215.0,4.7
5761,7.1,4.4,190.2,201.7,5.0
5762,6.7,4.5,191.9,203.1,4.9
5763,7.1,4.3,190.1,201.6,5.0
5764,6.9,4.5,195.5,206.9,4.8
5765,7.3,4.4,174.7,186.4,5.4
5766,6.6,4.5,181.6,192.8,5.2
5767,7.0,4.4,180.6,191.9,5.2
5768,6.7,4.5,188.3,199.5,5.0
5769,7.0,4.3,175.1,186.4,5.4
5770,6.6,4.5,187.1,198.3,5.0
5771,7.0,4.3,179.4,190.7,5.2
5772,6.7,4.5,182.8,194.0,5.2
5773,7.1,4.3,184.3,195.7,5.1
5774,6.6,4.5,212.0,223.2,4.5
5775,7.2,4.3,181.3,192.7,5.2
5776,6.8,4.5,177.2,188.5,5.3
5777,7.3,4.5,178.2,190.0,5.3
5778,6.8,4.5,207.2,218.5,4.6
5779,6.9,4.3,176.2,187.5,5.3
5780,6.7,4.5,173.2,184.4,5.4
5781,7.0,4.4,170.3,181.7,5.5
5782,6.6,4.5,181.4,192.5,5.2
5783,7.0,4.3,176.8,188.1,5.3
5784,6.6,4.5,176.6,187.7,5.3
5785,7.0,4.3,181.7,193.0,5.2
5786,6.6,4.5,183.6,194.7,5.1
5787,7.0,4.3,181.7,193.0,5.2
5788,7.0,4.5,175.1,186.6,5.4
5789,7.0,4.4,182.1,193.4,5.2
5790,6.6,4.5,202.4,213.6,4.7
5791,7.0,4.3,195.8,207.2,4.8
5792,6.7,4.5,189.9,201.1,5.0
5793,7.2,4.4,193.0,204.6,4.9
5794,6.6,4.5,194.4,205.6,4.9
5795,6.9,4.3,181.9,193.2,5.2
5796,6.9,4.5,205.6,217.0,4.6
5797,7.2,4.4,176.5,188.1,5.3
5798,10.2,11.5,162.6,184.3,5.4
5799,8.4,7.0,183.0,198.3,5.0
5800,9.8,11.5,165.2,186.5,5.4
5801,8.0,7.0,184.9,199.9,5.0
5802,7.7,7.1,173.9,188.7,5.3
5803,8.1,6.9,176.6,191.7,5.2
5804,8.0,7.3,172.9,188.3,5.3
5805,8.2,7.0,178.1,193.2,5.2
5806,7.7,7.3,183.3,198.4,5.0
5807,8.1,7.0,180.0,195.1,5.1
5808,7.8,7.2,163.0,178.0,5.6
5809,8.0,6.9,159.9,174.8,5.7
5810,7.7,7.1,168.0,182.8,5.5
5811,8.2,6.9,174.3,189.4,5.3
5812,9.8,11.6,171.8,193.2,5.2
5813,8.0,6.9,168.1,183.0,5.5
5814,9.9,11.4,166.9,188.2,5.3
5815,8.2,6.9,175.9,191.0,5.2
5816,9.8,11.6,178.1,199.4,5.0
5817,8.1,6.9,174.4,189.4,5.3
5818,7.7,7.2,199.4,214.3,4.7
5819,8.1,6.9,170.4,185.5,5.4
5820,7.7,7.3,160.5,175.6,5.7
5821,7.4,4.4,191.1,202.9,4.9
5822,6.8,5.6,186.0,198.4,5.0
5823,8.0,7.0,177.5,192.6,5.2
5824,7.7,7.3,180.4,195.4,5.1
5825,8.0,6.9,193.9,208.8,4.8
5826,8.1,7.2,172.4,187.6,5.3
5827,8.2,7.0,175.7,191.0,5.2
5828,10.1,11.6,163.2,184.9,5.4
5829,8.1,6.9,173.6,188.6,5.3
5830,9.8,11.6,187.5,208.9,4.8
5831,8.2,6.9,172.6,187.7,5.3
5832,9.8,11.4,163.4,184.6,5.4
5833,8.1,6.9,171.4,186.4,5.4
5834,7.8,7.2,173.1,188.1,5.3
5835,8.2,6.9,170.9,186.0,5.4
5836,7.0,5.8,174.6,187.4,5.3
5837,8.0,7.0,179.0,194.0,5.2
5838,7.7,7.3,199.9,214.8,4.7
5839,8.1,6.9,179.3,194.3,5.1
5840,7.7,7.3,169.3,184.4,5.4
5841,8.0,6.9,172.6,187.5,5.3
5842,7.7,7.1,200.0,214.8,4.7
5843,8.2,7.0,164.7,179.9,5.6
5844,9.8,11.6,169.1,190.6,5.2
5845,8.0,6.9,171.3,186.2,5.4
5846,9.8,11.5,160.3,181.6,5.5
5847,8.2,7.0,172.8,188.0,5.3
5848,9.8,10.5,162.4,182.6,5.5
5849,8.2,7.0,159.4,174.5,5.7
5850,7.7,7.1,165.8,180.7,5.5
5851,7.7,4.4,201.5,213.6,4.7
5852,7.6,7.1,198.2,212.9,4.7
5853,8.1,6.9,223.5,238.5,4.2
5854,7.7,7.1,183.8,198.6,5.0
5855,8.4,6.9,181.9,197.2,5.1
5856,7.7,7.1,174.8,189.6,5.3
5857,8.1,7.0,176.5,191.5,5.2
5858,7.6,7.1,181.7,196.5,5.1
5859,8.3,6.9,189.1,204.3,4.9
5860,9.9,11.6,189.6,211.1,4.7
5861,8.4,6.9,180.1,195.3,5.1
5862,9.9,11.5,171.1,192.6,5.2
5863,8.2,7.0,170.7,185.8,5.4
5864,8.3,7.2,181.4,196.8,5.1
5865,8.5,7.0,165.7,181.2,5.5
5866,8.0,7.3,176.7,192.0,5.2
5867,8.3,7.0,182.7,198.0,5.1
5868,8.2,7.2,199.9,215.3,4.6
5869,8.5,6.9,160.9,176.4,5.7
5870,8.0,7.3,171.9,187.1,5.3
5871,8.4,6.9,182.6,197.9,5.1
5872,8.0,7.3,168.8,184.1,5.4
5873,8.5,6.9,166.4,181.9,5.5
5874,8.4,7.5,176.7,192.5,5.2
5875,8.8,6.9,195.0,210.8,4.7
5876,10.4,11.7,156.8,178.9,5.6
5877,8.7,6.9,171.3,186.9,5.4
5878,11.3,12.1,197.2,220.5,4.5
5879,9.1,7.3,170.1,186.4,5.4
5880,8.7,7.4,172.5,188.6,5.3
5881,8.0,4.6,193.2,205.8,4.9
5882,8.6,7.4,197.4,213.4,4.7
5883,8.7,7.2,178.9,194.8,5.1
5884,8.6,7.5,515.9,531.9,1.9
5885,9.1,7.3,11.7,28.1,35.6
5886,8.0,7.2,117.1,132.4,7.6
5887,9.3,7.3,166.8,183.4,5.5
5888,8.3,7.3,168.1,183.7,5.4
5889,8.9,7.3,165.0,181.2,5.5
5890,8.9,7.6,165.7,182.1,5.5
5891,8.9,7.3,177.0,193.2,5.2
