Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
5127,20.1,2.8,58.0,81.0,12.4
5128,19.9,2.7,72.5,95.1,10.5
5129,19.8,2.7,59.0,81.5,12.3
5130,19.9,2.7,58.3,81.0,12.3
5131,19.7,2.7,69.2,91.6,10.9
5132,19.8,2.7,62.6,85.1,11.7
5133,19.8,2.7,82.6,105.2,9.5
5134,19.7,2.7,75.8,98.3,10.2
5135,19.7,2.8,48.5,71.0,14.1
5136,19.7,2.7,76.0,98.4,10.2
5137,19.7,2.7,66.3,88.6,11.3
5138,19.7,2.8,68.0,90.5,11.0
5139,19.8,2.8,65.7,88.4,11.3
5140,19.8,2.6,52.7,75.1,13.3
5141,19.6,2.8,78.1,100.5,9.9
5142,19.9,2.7,64.2,86.8,11.5
5143,19.8,3.0,67.8,90.6,11.0
5144,19.9,2.8,60.0,82.6,12.1
5145,19.1,2.7,71.3,93.1,10.7
5146,19.3,2.7,55.0,77.0,13.0
5147,19.8,2.8,59.2,81.8,12.2
5148,19.7,2.7,71.7,94.1,10.6
5149,19.7,2.8,62.9,85.4,11.7
5150,19.9,2.8,72.1,94.8,10.6
5151,19.8,2.7,57.6,80.1,12.5
5152,19.7,2.7,55.2,77.6,12.9
5153,19.8,2.7,75.1,97.7,10.2
5154,19.7,2.7,64.4,86.7,11.5
5155,19.7,2.8,70.7,93.3,10.7
5156,19.8,2.7,71.7,94.3,10.6
5157,19.6,2.7,61.7,84.1,11.9
5158,19.7,2.7,55.2,77.6,12.9
5159,19.8,3.0,61.9,84.8,11.8
5160,20.1,2.7,65.7,88.4,11.3
5161,19.7,2.7,62.7,85.1,11.8
5162,19.8,2.8,54.1,76.6,13.1
5163,19.7,2.7,80.7,103.1,9.7
5164,19.7,2.7,72.2,94.6,10.6
5165,19.8,2.7,72.5,95.0,10.5
5166,19.7,2.7,68.4,90.8,11.0
5167,19.8,2.7,49.7,72.3,13.8
5168,19.7,2.7,83.8,106.2,9.4
5169,19.7,2.6,62.1,84.5,11.8
5170,19.6,2.7,71.3,93.7,10.7
5171,19.9,3.0,79.1,102.0,9.8
5172,19.9,2.8,60.9,83.6,12.0
5173,19.6,2.8,52.2,74.6,13.4
5174,19.7,2.7,60.4,82.8,12.1
5175,19.0,2.7,72.8,94.5,10.6
5176,19.2,2.8,64.3,86.4,11.6
5177,19.4,2.8,69.9,92.1,10.9
5178,19.5,2.8,62.0,84.2,11.9
5179,19.5,2.8,55.5,77.7,12.9
5180,19.6,2.8,73.5,95.9,10.4
5181,19.6,2.8,69.3,91.7,10.9
5182,19.7,2.7,64.0,86.4,11.6
5183,19.8,2.8,62.5,85.1,11.8
5184,19.8,2.7,68.7,91.2,11.0
5185,19.7,2.7,58.4,80.8,12.4
5186,20.2,2.8,62.5,85.5,11.7
5187,19.9,2.9,67.7,90.5,11.0
5188,19.7,2.8,63.5,86.0,11.6
5189,19.6,2.7,74.2,96.6,10.4
5190,19.8,2.7,79.6,102.2,9.8
5191,19.8,3.0,75.6,98.4,10.2
5192,19.8,2.8,45.9,68.6,14.6
5193,19.7,2.7,56.8,79.2,12.6
5194,19.8,2.8,49.8,72.4,13.8
5195,19.8,2.7,89.3,111.9,8.9
5196,20.0,2.7,62.1,84.8,11.8
5197,19.8,2.7,74.9,97.4,10.3
5198,19.8,2.8,63.9,86.5,11.6
5199,20.0,2.7,51.0,73.7,13.6
5200,19.8,2.7,77.3,99.8,10.0
5201,19.9,2.8,56.9,79.6,12.6
5202,19.8,2.8,77.4,100.0,10.0
5203,19.9,2.9,64.8,87.7,11.4
5204,19.9,2.7,50.5,73.1,13.7
5205,19.2,2.7,94.2,116.1,8.6
5206,19.4,2.7,80.2,102.2,9.8
5207,19.7,3.0,79.7,102.4,9.8
5208,19.7,2.8,48.5,70.9,14.1
5209,19.6,2.7,41.4,63.7,15.7
5210,19.7,2.7,61.9,84.4,11.9
5211,19.5,2.7,62.7,84.9,11.8
5212,19.5,2.7,70.7,92.8,10.8
5213,19.6,2.8,62.4,84.9,11.8
5214,19.6,2.7,81.4,103.7,9.6
5215,19.6,2.8,75.9,98.3,10.2
5216,19.7,2.7,67.7,90.1,11.1
5217,19.6,2.8,44.8,67.2,14.9
5218,19.5,2.8,53.7,76.0,13.2
5219,19.8,3.0,65.1,87.9,11.4
5220,19.7,2.8,64.5,87.0,11.5
5221,19.7,2.7,57.8,80.2,12.5
5222,19.8,2.8,78.3,100.8,9.9
5223,19.8,3.0,60.9,83.7,12.0
5224,19.7,2.8,74.6,97.1,10.3
5225,19.7,2.8,68.9,91.5,10.9
5226,19.7,2.8,76.5,99.0,10.1
5227,19.6,2.8,62.5,84.8,11.8
5228,19.8,2.8,53.1,75.7,13.2
5229,19.7,2.7,79.8,102.2,9.8
5230,19.6,2.8,63.8,86.1,11.6
5231,19.7,2.7,73.7,96.2,10.4
5232,19.8,2.7,67.4,89.9,11.1
5233,19.8,2.8,48.6,71.2,14.0
5234,19.5,2.8,77.3,99.7,10.0
5235,19.1,2.8,62.9,84.8,11.8
5236,19.3,2.7,73.3,95.3,10.5
5237,19.8,2.8,62.4,85.0,11.8
5238,19.9,2.8,47.6,70.2,14.2
5239,19.9,3.0,104.6,127.5,7.8
5240,19.8,2.7,65.0,87.5,11.4
5241,19.7,2.7,50.5,72.9,13.7
5242,19.7,2.7,67.7,90.1,11.1
5243,19.8,2.7,50.2,72.7,13.7
5244,19.9,2.7,68.1,90.7,11.0
5245,19.7,2.7,59.2,81.6,12.2
5246,19.8,2.7,71.1,93.6,10.7
5247,19.8,2.7,73.1,95.5,10.5
5248,19.7,2.7,46.7,69.1,14.5
5249,19.9,2.8,72.8,95.5,10.5
5250,19.9,2.7,56.1,78.7,12.7
5251,20.0,3.0,74.2,97.2,10.3
5252,19.9,2.8,71.9,94.6,10.6
5253,19.9,2.7,65.0,87.5,11.4
5254,19.7,2.7,89.6,112.0,8.9
5255,19.9,3.0,70.6,93.5,10.7
5256,19.8,2.8,52.8,75.4,13.3
5257,19.4,2.7,59.7,81.8,12.2
5258,19.8,2.8,70.6,93.2,10.7
5259,19.8,2.7,62.0,84.6,11.8
5260,19.7,2.7,48.1,70.5,14.2
5261,19.7,2.7,82.7,105.1,9.5
5262,19.8,2.7,61.2,83.6,12.0
5263,19.7,2.7,68.8,91.2,11.0
5264,19.7,2.7,62.3,84.7,11.8
5265,19.2,2.7,53.5,75.5,13.2
5266,19.3,2.7,82.7,104.7,9.6
5267,20.1,3.0,57.5,80.6,12.4
5268,19.7,2.7,72.1,94.6,10.6
5269,19.7,2.7,60.1,82.5,12.1
5270,19.8,2.8,55.3,77.8,12.9
5271,19.9,2.9,80.5,103.3,9.7
5272,19.7,2.8,55.0,77.4,12.9
5273,19.9,2.7,72.7,95.3,10.5
5274,19.8,2.7,61.8,84.3,11.9
5275,19.7,2.7,72.2,94.5,10.6
5276,20.1,2.7,60.8,83.6,12.0
5277,19.5,2.8,51.8,74.1,13.5
5278,19.6,2.7,85.5,107.7,9.3
5279,19.7,2.8,55.5,78.0,12.8
5280,19.7,2.7,68.0,90.4,11.1
5281,19.4,2.7,61.9,84.0,11.9
5282,19.6,2.8,53.4,75.8,13.2
5283,19.7,2.9,85.3,107.9,9.3
5284,19.6,2.8,66.4,88.8,11.3
5285,19.7,2.7,98.3,120.8,8.3
5286,19.6,2.8,71.6,94.1,10.6
5287,19.6,3.0,50.3,72.9,13.7
5288,19.4,2.8,71.6,93.9,10.7
5289,19.5,2.7,49.0,71.2,14.0
5290,19.7,2.7,66.2,88.6,11.3
5291,19.6,2.8,60.4,82.7,12.1
5292,19.5,2.7,51.8,74.0,13.5
5293,19.5,2.6,82.6,104.7,9.5
5294,19.6,2.8,63.2,85.6,11.7
5295,19.0,2.7,73.0,94.8,10.5
5296,19.0,2.8,60.9,82.7,12.1
5297,19.5,2.8,52.2,74.5,13.4
5298,19.5,2.7,80.4,102.7,9.7
5299,19.5,3.0,59.3,81.7,12.2
5300,19.5,2.8,90.1,112.4,8.9
5301,19.5,2.8,49.9,72.1,13.9
5302,19.7,2.7,69.5,91.9,10.9
5303,19.9,3.0,61.3,84.2,11.9
5304,19.6,2.8,58.9,81.2,12.3
5305,19.7,2.7,78.1,100.5,10.0
5306,19.9,2.7,57.3,79.9,12.5
5307,19.7,2.7,72.3,94.7,10.6
5308,19.7,2.7,61.4,83.8,11.9
5309,19.8,2.7,60.9,83.5,12.0
5310,19.9,2.7,74.6,97.2,10.3
5311,19.7,2.7,60.8,83.2,12.0
5312,19.8,2.7,70.5,93.0,10.7
5313,20.0,2.7,65.1,87.7,11.4
5314,19.6,2.6,64.8,87.1,11.5
5315,19.8,2.9,85.9,108.6,9.2
5316,19.8,2.7,61.1,83.6,12.0
5317,19.7,2.7,71.6,94.0,10.6
5318,19.8,2.7,63.1,85.7,11.7
5319,20.0,3.0,75.9,98.8,10.1
5320,20.0,2.7,59.5,82.2,12.2
5321,19.7,2.8,58.7,81.2,12.3
5322,19.7,2.7,74.3,96.8,10.3
5323,19.7,2.7,62.1,84.5,11.8
5324,19.7,2.8,74.8,97.3,10.3
5325,19.2,2.7,58.1,80.0,12.5
5326,19.1,2.8,58.6,80.6,12.4
5327,19.8,2.7,73.8,96.3,10.4
5328,19.9,2.8,65.2,87.8,11.4
5329,19.7,2.7,94.2,116.6,8.6
5330,19.7,2.8,58.8,81.3,12.3
5331,20.0,2.9,49.5,72.4,13.8
5332,19.9,2.7,59.2,81.7,12.2
5333,19.8,2.8,62.9,85.5,11.7
5334,19.7,2.7,70.9,93.3,10.7
5335,19.9,3.0,59.7,82.5,12.1
5336,19.8,2.7,52.1,74.7,13.4
5337,19.7,2.7,76.4,98.9,10.1
5338,19.7,2.7,64.4,86.8,11.5
5339,19.8,2.7,70.8,93.3,10.7
5340,20.0,2.7,58.3,81.0,12.3
5341,19.8,2.7,52.9,75.5,13.3
5342,19.8,2.7,76.0,98.5,10.2
5343,19.8,2.7,67.5,90.0,11.1
5344,19.7,2.7,80.8,103.2,9.7
5345,20.0,2.8,76.5,99.2,10.1
5346,20.0,2.7,50.5,73.2,13.7
5347,19.9,3.0,75.9,98.8,10.1
5348,19.9,2.7,61.2,83.8,11.9
5349,19.8,2.7,75.1,97.5,10.3
5350,19.9,2.8,62.1,84.8,11.8
5351,20.3,3.0,72.7,96.0,10.4
5352,19.8,2.7,60.5,83.0,12.0
5353,19.6,2.7,57.9,80.2,12.5
5354,19.7,2.7,72.2,94.7,10.6
5355,19.2,2.7,65.4,87.2,11.5
5356,19.3,2.7,72.7,94.7,10.6
5357,20.1,2.8,60.2,83.0,12.0
5358,19.8,2.7,53.6,76.1,13.1
5359,19.6,2.7,75.9,98.3,10.2
5360,19.7,2.8,63.5,86.0,11.6
5361,19.8,2.7,68.4,90.9,11.0
5362,19.7,2.8,63.5,86.0,11.6
5363,19.8,3.0,53.7,76.4,13.1
5364,19.9,2.7,73.6,96.2,10.4
5365,19.8,2.7,61.4,83.8,11.9
5366,19.7,2.7,64.4,86.9,11.5
5367,19.9,3.0,62.4,85.3,11.7
5368,19.8,2.7,72.7,95.1,10.5
5369,19.6,2.8,57.1,79.5,12.6
5370,19.8,2.7,66.1,88.6,11.3
5371,19.6,2.7,61.3,83.6,12.0
5372,19.8,2.8,63.3,85.8,11.7
5373,19.7,2.7,79.6,102.1,9.8
5374,19.7,2.7,61.7,84.1,11.9
5375,19.7,2.8,65.1,87.6,11.4
5376,19.9,2.7,75.9,98.5,10.2
5377,19.7,2.7,64.5,86.9,11.5
5378,19.8,2.8,84.5,107.0,9.3
5379,20.0,2.9,70.4,93.3,10.7
5380,19.8,2.7,53.4,75.9,13.2
5381,19.7,2.7,60.8,83.2,12.0
5382,19.7,2.7,63.5,85.9,11.6
5383,19.9,3.0,71.5,94.4,10.6
5384,19.8,2.7,58.2,80.8,12.4
5385,19.0,2.7,54.8,76.6,13.1
5386,19.5,2.7,80.3,102.4,9.8
5387,19.8,2.8,64.3,86.8,11.5
5388,19.8,2.7,64.3,86.8,11.5
5389,19.8,2.7,65.0,87.5,11.4
5390,19.8,2.8,52.3,74.8,13.4
5391,19.7,2.7,79.4,101.7,9.8
5392,19.7,2.7,64.2,86.6,11.5
5393,19.7,2.7,65.4,87.8,11.4
5394,20.0,2.7,79.8,102.5,9.8
5395,20.2,2.9,51.8,74.9,13.3
5396,19.9,2.8,61.8,84.5,11.8
5397,19.9,2.7,60.7,83.3,12.0
5398,20.3,2.9,67.3,90.4,11.1
5399,20.2,3.1,61.6,84.9,11.8
5400,20.0,2.7,50.8,73.4,13.6
5401,19.9,2.7,84.2,106.8,9.4
5402,19.9,2.8,55.6,78.4,12.8
5403,19.9,2.7,76.5,99.2,10.1
5404,19.9,2.7,70.9,93.6,10.7
5405,19.8,2.8,80.6,103.2,9.7
5406,19.9,2.8,70.2,92.9,10.8
5407,19.7,2.8,53.8,76.4,13.1
5408,19.9,2.8,74.3,97.0,10.3
5409,20.0,2.7,66.9,89.6,11.2
5410,19.9,2.8,74.8,97.4,10.3
5411,20.1,3.0,69.3,92.3,10.8
5412,20.0,2.7,54.3,77.0,13.0
5413,19.9,2.7,70.1,92.7,10.8
5414,20.0,2.8,65.5,88.3,11.3
5415,19.5,2.8,71.0,93.2,10.7
5416,19.6,2.7,65.8,88.1,11.4
5417,20.0,2.8,76.5,99.3,10.1
5418,20.0,2.7,53.1,75.8,13.2
5419,19.9,2.7,63.5,86.2,11.6
5420,19.8,2.8,70.1,92.7,10.8
5421,19.9,2.6,64.1,86.7,11.5
5422,20.0,2.7,61.9,84.6,11.8
5423,19.8,2.8,69.8,92.4,10.8
5424,19.9,2.7,56.7,79.3,12.6
5425,19.8,2.7,74.0,96.5,10.4
5426,19.8,2.7,65.2,87.7,11.4
5427,19.9,2.9,51.9,74.7,13.4
5428,19.8,2.8,99.3,121.8,8.2
5429,20.0,2.8,44.8,67.5,14.8
5430,19.9,2.7,65.6,88.2,11.3
5431,19.8,3.1,63.0,85.9,11.6
5432,19.8,2.8,67.7,90.3,11.1
5433,19.7,2.7,65.2,87.6,11.4
5434,19.8,2.7,61.3,83.9,11.9
5435,19.7,2.7,88.1,110.6,9.0
5436,20.0,2.7,68.2,90.9,11.0
5437,19.6,2.7,70.6,92.9,10.8
5438,19.8,2.7,62.8,85.4,11.7
5439,19.8,2.6,53.4,75.9,13.2
5440,19.7,2.6,80.2,102.6,9.7
5441,20.0,2.7,66.0,88.8,11.3
5442,19.9,2.7,90.2,112.8,8.9
5443,19.8,3.0,65.7,88.4,11.3
5444,19.9,2.7,43.2,65.8,15.2
5445,19.3,2.7,67.8,89.8,11.1
5446,19.5,2.7,63.2,85.4,11.7
5447,19.8,3.0,68.6,91.5,10.9
5448,19.6,2.7,64.5,86.9,11.5
5449,19.7,2.7,58.2,80.6,12.4
5450,19.7,2.7,76.6,99.0,10.1
5451,19.8,2.7,55.9,78.4,12.8
5452,19.8,2.8,74.3,96.9,10.3
5453,19.7,2.8,64.6,87.1,11.5
5454,19.8,2.7,72.4,94.8,10.5
5455,19.7,2.8,61.0,83.4,12.0
5456,19.7,2.7,51.7,74.2,13.5
5457,20.2,2.7,78.3,101.3,9.9
5458,19.8,2.7,61.5,84.0,11.9
5459,20.1,3.0,71.7,94.8,10.6
5460,20.1,2.7,61.2,84.0,11.9
5461,19.7,2.7,50.8,73.2,13.7
5462,19.8,2.7,83.5,106.0,9.4
5463,19.9,3.0,61.2,84.1,11.9
5464,19.9,2.7,83.5,106.1,9.4
5465,19.9,2.8,68.4,91.1,11.0
5466,19.9,2.7,51.9,74.5,13.4
5467,19.7,2.7,86.8,109.2,9.2
5468,19.7,2.8,61.4,83.9,11.9
5469,19.8,2.7,73.3,95.8,10.4
5470,19.7,2.7,62.4,84.8,11.8
5471,19.8,2.8,52.8,75.4,13.3
5472,19.9,2.7,108.1,130.7,7.6
5473,19.9,2.7,78.2,100.8,9.9
5474,20.5,3.0,45.6,69.1,14.5
5475,19.8,2.9,46.1,68.8,14.5
5476,19.5,2.8,51.9,74.1,13.5
5477,20.0,2.8,83.9,106.7,9.4
5478,19.9,2.7,55.6,78.2,12.8
5479,20.0,3.0,75.8,98.8,10.1
5480,19.9,2.8,64.9,87.6,11.4
5481,19.9,2.7,68.8,91.5,10.9
5482,20.0,2.7,62.8,85.5,11.7
5483,20.0,2.8,51.4,74.2,13.5
5484,20.3,2.9,83.6,106.8,9.4
5485,19.8,2.8,56.3,78.9,12.7
5486,19.9,2.8,71.8,94.5,10.6
5487,19.8,2.7,86.3,108.8,9.2
5488,19.9,2.8,66.0,88.6,11.3
5489,20.3,2.9,55.0,78.2,12.8
5490,20.1,2.7,46.7,69.6,14.4
5491,20.5,3.0,71.2,94.7,10.6
5492,20.1,2.8,62.8,85.7,11.7
5493,20.1,2.7,67.5,90.3,11.1
5494,20.0,2.7,88.2,111.0,9.0
5495,20.5,3.2,54.6,78.4,12.8
5496,20.1,2.7,74.9,97.7,10.2
5497,19.9,2.8,62.5,85.2,11.7
5498,20.0,2.8,77.6,100.4,10.0
5499,20.0,2.8,60.5,83.3,12.0
5500,20.3,2.9,56.6,79.8,12.5
5501,20.3,2.9,76.5,99.7,10.0
5502,20.1,2.8,62.3,85.2,11.7
5503,19.9,2.8,76.1,98.7,10.1
5504,20.0,2.8,64.5,87.2,11.5
5505,19.5,2.7,59.4,81.6,12.3
5506,19.3,2.7,71.0,93.0,10.8
5507,20.1,3.1,63.8,86.9,11.5
5508,20.0,2.8,73.4,96.2,10.4
5509,19.9,2.7,61.6,84.3,11.9
5510,20.2,2.8,50.4,73.4,13.6
5511,20.4,3.2,78.3,101.9,9.8
5512,20.1,2.7,63.3,86.1,11.6
5513,20.2,2.9,72.4,95.6,10.5
5514,20.1,2.7,63.7,86.5,11.6
5515,19.9,2.8,50.5,73.2,13.7
5516,20.2,2.9,85.8,108.9,9.2
5517,20.3,2.9,54.3,77.5,12.9
5518,20.0,2.8,71.6,94.3,10.6
5519,19.9,2.8,60.6,83.3,12.0
5520,20.3,2.8,52.3,75.5,13.3
5521,20.1,2.7,107.3,130.1,7.7
5522,20.0,2.8,74.4,97.2,10.3
5523,20.2,3.0,46.0,69.2,14.4
5524,20.0,2.8,58.1,80.9,12.4
5525,20.1,2.7,59.5,82.4,12.1
5526,20.3,2.7,82.3,105.2,9.5
5527,20.1,3.0,61.5,84.6,11.8
5528,20.2,2.8,81.0,104.0,9.6
5529,20.5,2.9,55.9,79.3,12.6
5530,20.0,2.7,76.5,99.3,10.1
5531,20.3,2.9,61.8,85.1,11.8
5532,20.1,2.7,76.1,98.9,10.1
5533,20.3,2.9,69.3,92.4,10.8
5534,20.1,2.8,50.4,73.3,13.6
5535,19.7,2.9,73.7,96.3,10.4
5536,19.7,2.9,64.6,87.2,11.5
5537,20.2,2.9,52.4,75.6,13.2
5538,20.1,2.7,83.6,106.4,9.4
5539,20.1,3.0,57.3,80.4,12.4
5540,20.3,2.9,73.8,97.0,10.3
5541,20.2,2.8,59.4,82.3,12.1
5542,19.9,2.7,53.8,76.4,13.1
5543,20.1,3.0,82.6,105.7,9.5
5544,20.4,2.9,58.1,81.3,12.3
5545,20.2,2.9,70.5,93.5,10.7
5546,20.3,2.9,62.5,85.7,11.7
5547,20.3,2.9,76.1,99.2,10.1
5548,20.2,2.9,54.5,77.7,12.9
5549,20.2,2.9,59.4,82.6,12.1
5550,20.4,2.7,76.2,99.4,10.1
5551,19.9,2.7,59.8,82.5,12.1
5552,20.0,2.8,74.5,97.3,10.3
5553,20.1,3.5,59.2,82.8,12.1
5554,19.9,2.8,66.3,89.0,11.2
5555,20.1,3.0,98.9,121.9,8.2
5556,20.2,2.7,49.1,72.0,13.9
5557,20.0,2.7,75.3,97.9,10.2
5558,20.0,2.8,57.7,80.4,12.4
5559,20.1,2.9,56.6,79.6,12.6
5560,20.0,2.7,79.9,102.7,9.7
5561,20.1,2.7,67.6,90.4,11.1
5562,20.0,2.7,73.1,95.8,10.4
5563,20.0,2.7,58.5,81.2,12.3
5564,20.3,3.0,51.9,75.2,13.3
5565,19.6,2.7,85.0,107.3,9.3
5566,19.5,2.7,63.5,85.7,11.7
5567,20.4,2.9,72.2,95.5,10.5
5568,20.3,2.9,57.7,80.9,12.4
5569,20.0,2.7,58.2,80.9,12.4
5570,20.1,2.8,76.9,99.8,10.0
5571,20.2,2.9,60.9,84.0,11.9
5572,20.3,2.9,73.2,96.4,10.4
5573,20.2,3.0,81.2,104.5,9.6
5574,20.3,2.9,63.9,87.0,11.5
5575,20.3,2.9,47.5,70.7,14.1
5576,20.1,2.8,58.0,80.9,12.4
5577,20.5,2.9,75.3,98.7,10.1
5578,20.2,2.9,55.8,79.0,12.7
5579,20.2,2.9,73.1,96.3,10.4
5580,20.1,2.7,62.6,85.4,11.7
5581,20.2,2.9,53.2,76.3,13.1
5582,20.0,2.8,76.0,98.8,10.1
5583,20.1,2.8,65.2,88.0,11.4
5584,19.9,2.7,85.1,107.7,9.3
5585,20.0,2.8,64.3,87.1,11.5
5586,20.0,2.9,58.0,80.9,12.4
5587,20.1,2.9,76.9,100.0,10.0
5588,20.0,2.8,66.2,89.0,11.2
5589,19.8,2.7,72.0,94.5,10.6
5590,19.9,2.7,65.6,88.3,11.3
5591,20.2,3.1,58.2,81.4,12.3
5592,19.9,2.7,74.3,96.9,10.3
5593,20.1,2.8,66.2,89.1,11.2
5594,20.0,2.8,69.3,92.1,10.9
5595,19.7,3.0,64.9,87.5,11.4
5596,19.7,3.0,77.8,100.5,10.0
5597,20.2,3.0,55.0,78.2,12.8
5598,20.0,2.7,62.2,84.9,11.8
5599,20.1,2.7,75.0,97.8,10.2
5600,19.9,2.8,61.7,84.5,11.8
5601,20.0,2.7,75.3,98.1,10.2
5602,20.1,2.8,58.7,81.6,12.3
5603,20.2,3.0,81.3,104.4,9.6
5604,20.1,2.7,47.1,69.9,14.3
5605,19.9,2.8,65.0,87.7,11.4
5606,20.1,2.8,73.2,96.1,10.4
5607,20.1,3.0,56.1,79.2,12.6
5608,20.0,2.8,56.2,78.9,12.7
5609,20.0,2.8,76.9,99.7,10.0
5610,20.2,2.9,63.6,86.7,11.5
5611,20.2,2.9,73.4,96.4,10.4
5612,20.3,2.9,57.5,80.7,12.4
5613,20.3,2.9,55.4,78.6,12.7
5614,20.2,2.9,92.0,115.1,8.7
5615,20.3,2.9,68.4,91.7,10.9
5616,20.3,2.9,73.8,96.9,10.3
5617,20.3,2.9,66.5,89.7,11.2
5618,20.1,2.8,53.1,76.0,13.2
5619,20.2,3.0,81.2,104.3,9.6
5620,20.0,2.7,62.5,85.3,11.7
5621,20.2,2.9,91.8,114.9,8.7
5622,20.1,2.7,77.8,100.6,9.9
5623,20.1,3.0,22.0,45.1,22.2
5624,20.1,2.8,79.7,102.5,9.8
5625,19.5,2.7,66.9,89.1,11.2
5626,19.7,2.9,62.5,85.1,11.7
5627,20.1,2.8,65.0,87.9,11.4
5628,20.3,2.9,51.8,74.9,13.3
5629,20.2,2.9,84.2,107.3,9.3
5630,20.2,2.9,56.1,79.2,12.6
5631,20.0,2.7,75.1,97.8,10.2
5632,19.9,2.8,62.9,85.6,11.7
5633,20.1,2.8,70.5,93.5,10.7
5634,20.0,2.8,59.1,81.8,12.2
5635,20.3,3.1,53.9,77.4,12.9
5636,20.4,3.0,70.3,93.7,10.7
5637,20.2,2.9,64.9,88.0,11.4
5638,20.0,2.7,68.6,91.4,10.9
5639,20.4,3.2,63.1,86.7,11.5
5640,20.0,2.7,71.0,93.6,10.7
5641,19.9,2.7,58.5,81.1,12.3
5642,19.9,2.8,64.5,87.2,11.5
5643,20.0,2.7,76.6,99.4,10.1
5644,19.8,2.9,70.2,92.9,10.8
5645,19.9,2.8,64.6,87.2,11.5
5646,20.0,2.7,76.3,99.0,10.1
5647,19.9,2.7,64.9,87.4,11.4
5648,20.0,2.8,69.5,92.3,10.8
5649,19.9,2.8,63.9,86.6,11.5
5650,19.9,2.7,59.2,81.8,12.2
5651,20.3,3.0,88.6,111.8,8.9
5652,20.0,2.7,43.4,66.2,15.1
5653,19.8,2.7,76.4,99.0,10.1
5654,20.1,2.8,64.8,87.7,11.4
5655,19.5,2.9,40.4,62.8,15.9
5656,19.9,3.0,85.9,108.9,9.2
5657,20.2,2.8,51.2,74.1,13.5
5658,20.0,2.8,76.9,99.6,10.0
5659,19.9,2.7,63.2,85.9,11.6
5660,19.9,2.8,68.7,91.4,10.9
5661,20.0,2.8,61.0,83.8,11.9
5662,20.4,2.8,51.9,75.1,13.3
5663,20.0,2.8,80.0,102.8,9.7
5664,20.1,2.8,64.3,87.2,11.5
5665,20.0,2.7,68.2,91.0,11.0
5666,20.0,2.8,80.4,103.2,9.7
5667,20.4,3.0,67.6,90.9,11.0
5668,20.4,2.9,44.7,68.0,14.7
5669,20.1,2.8,65.0,87.9,11.4
5670,20.3,2.9,66.0,89.2,11.2
5671,20.0,3.1,65.5,88.6,11.3
5672,19.9,2.8,52.4,75.0,13.3
5673,20.0,2.7,86.6,109.3,9.1
5674,19.8,2.8,67.7,90.3,11.1
5675,20.0,2.8,75.2,98.0,10.2
5676,20.0,2.7,69.6,92.3,10.8
5677,19.9,2.8,72.3,95.0,10.5
5678,19.9,2.8,60.1,82.8,12.1
5679,19.9,2.7,54.4,77.1,13.0
5680,19.8,2.7,76.5,99.0,10.1
5681,19.9,2.8,65.4,88.1,11.4
5682,19.8,2.7,73.7,96.2,10.4
5683,20.4,3.1,61.4,84.9,11.8
5684,20.4,2.9,52.4,75.8,13.2
5685,19.4,2.7,85.0,107.2,9.3
5686,19.8,2.7,59.9,82.4,12.1
5687,20.3,3.0,73.9,97.2,10.3
5688,20.0,2.7,63.1,85.8,11.6
5689,20.2,2.9,48.8,71.9,13.9
5690,19.8,2.8,81.5,104.2,9.6
5691,20.3,2.9,63.8,87.0,11.5
5692,20.2,2.9,73.5,96.7,10.3
5693,19.9,2.7,62.2,84.9,11.8
5694,19.8,2.7,51.5,74.0,13.5
5695,19.8,2.7,82.6,105.1,9.5
5696,20.0,2.8,60.9,83.7,11.9
5697,19.9,2.8,71.3,94.0,10.6
5698,19.8,2.7,64.9,87.4,11.4
5699,19.9,2.9,50.5,73.3,13.6
5700,19.9,2.8,90.6,113.3,8.8
5701,19.7,2.8,54.2,76.6,13.0
5702,19.7,2.8,69.6,92.0,10.9
5703,19.9,3.0,67.9,90.8,11.0
5704,19.7,2.8,55.9,78.4,12.8
5705,19.8,2.8,92.9,115.5,8.7
5706,19.7,2.7,58.6,81.0,12.3
5707,19.7,2.7,79.7,102.1,9.8
5708,20.0,2.8,66.6,89.4,11.2
5709,20.0,2.7,68.8,91.5,10.9
5710,19.9,2.7,68.0,90.6,11.0
5711,20.3,3.0,49.6,72.9,13.7
5712,19.8,2.7,80.3,102.8,9.7
5713,19.9,2.8,61.6,84.3,11.9
5714,20.0,2.8,110.3,133.1,7.5
5715,19.3,2.7,77.1,99.1,10.1
5716,19.2,2.8,24.4,46.5,21.5
5717,19.8,2.8,62.2,84.9,11.8
5718,19.8,2.7,60.3,82.8,12.1
5719,19.8,2.9,72.5,95.2,10.5
5720,20.0,2.9,62.2,85.1,11.8
5721,19.7,2.7,67.0,89.4,11.2
5722,19.9,2.8,68.7,91.3,10.9
5723,19.9,2.8,57.4,80.0,12.5
5724,19.8,2.7,73.0,95.5,10.5
5725,19.7,2.7,63.2,85.6,11.7
5726,19.8,2.8,74.3,96.9,10.3
5727,19.7,2.7,60.8,83.2,12.0
5728,19.8,2.7,54.9,77.3,12.9
5729,19.8,2.7,75.8,98.3,10.2
5730,19.7,2.7,63.7,86.1,11.6
5731,19.8,2.9,74.5,97.2,10.3
5732,19.9,2.9,63.0,85.7,11.7
5733,19.7,2.7,51.7,74.1,13.5
