Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1294,56,4.6,3.5,64,15.6
1295,54.6,4.5,3.4,62.6,16
1296,55.2,4.5,3.4,63.1,15.9
1297,54.5,4.5,3.4,62.4,16
1298,55.2,4.5,3.4,63,15.9
1299,54.9,4.6,3.4,63,15.9
1300,54.9,4.6,3.4,63,15.9
1301,54.8,4.5,3.4,62.7,16
1302,55.1,4.6,3.4,63,15.9
1303,56.3,4.6,3.4,64.3,15.6
1304,55.2,4.7,3.4,63.3,15.8
1305,54.9,4.6,3.4,62.9,15.9
1306,54.4,4.2,3.3,62,16.1
1307,54,4.3,3.4,61.7,16.2
1308,53.9,4.2,3.4,61.6,16.2
1309,54.5,4.3,3.4,62.2,16.1
1310,55,4.6,3.4,62.9,15.9
1311,56,4.6,3.4,64,15.6
1312,55.7,4.6,3.4,63.6,15.7
1313,54.3,4.6,3.4,62.2,16.1
1314,55.8,4.6,3.4,63.8,15.7
1315,55.6,4.7,3.4,63.6,15.7
1316,55.4,4.7,3.4,63.5,15.7
1317,55.9,4.7,3.4,63.9,15.6
1318,54.8,4.5,3.4,62.8,15.9
1319,55.5,4.6,3.4,63.5,15.8
1320,54.8,4.6,3.4,62.8,15.9
1321,54.8,4.7,3.4,62.9,15.9
1322,55.6,4.7,3.4,63.7,15.7
1323,55.2,4.6,3.4,63.2,15.8
1324,55.6,4.6,3.4,63.6,15.7
1325,55.1,4.6,3.4,63.1,15.9
1326,53.3,4.3,3.4,60.9,16.4
1327,54.1,4.2,3.4,61.7,16.2
1328,54.9,4.3,3.4,62.7,16
1329,53.5,4.3,3.4,61.1,16.4
1330,55.2,4.3,3.4,62.9,15.9
1331,53.6,4.3,3.4,61.2,16.3
1332,54.5,4.3,3.4,62.2,16.1
1333,52.8,4.3,3.4,60.5,16.5
1334,53.7,4.3,3.3,61.2,16.3
1335,55,4.3,3.4,62.6,16
1336,53.9,4.2,2.3,60.4,16.5
1337,53.7,4.3,3.4,61.3,16.3
1338,54.6,4.2,3.4,62.3,16.1
1339,53.7,4.2,3.4,61.3,16.3
1340,54.8,4.3,3.4,62.4,16
1341,54.5,4.3,3.4,62.1,16.1
1342,54.8,4.2,3.4,62.4,16
1343,53.9,4.2,3.4,61.4,16.3
1344,54.7,4.2,3.4,62.2,16.1
1345,53.3,4.2,3.4,60.9,16.4
1346,53.7,4.2,3.4,61.3,16.3
1347,54.7,4.2,3.4,62.3,16.1
1348,53.6,4.2,3.4,61.2,16.3
1349,54.7,4.1,3.4,62.2,16.1
1350,53.8,4.2,3.4,61.4,16.3
1351,54.2,4.2,3.4,61.7,16.2
1352,55.8,4.2,3.4,63.4,15.8
1353,54.9,4.2,3.4,62.5,16
1354,55.5,4.2,3.4,63,15.9
1355,55.8,4.1,3.4,63.3,15.8
1356,54.9,4.1,3.4,62.4,16
1357,55.8,4.2,3.4,63.4,15.8
1358,54.7,4.1,3.4,62.2,16.1
1359,55.7,4.2,3.4,63.3,15.8
1360,55.4,4.3,3.4,63,15.9
1361,55.3,4.2,3.4,62.9,15.9
1362,55.1,4.2,3.4,62.6,16
1363,55,4.2,3.4,62.6,16
1364,54.7,4.3,3.4,62.3,16
1365,54.5,4.2,3.4,62.1,16.1
1366,54.2,4.2,3.4,61.8,16.2
1367,54.6,4.2,3.4,62.2,16.1
1368,54.1,4.2,3.4,61.7,16.2
1369,55.3,4.1,3.4,62.8,15.9
1370,55.5,4.2,3.3,63,15.9
1371,55.6,4.1,3.4,63.2,15.8
1372,54.6,4.2,3.4,62.2,16.1
1373,55.3,4.2,3.4,62.8,15.9
1374,56.3,4.2,3.3,63.8,15.7
1375,53.4,4.2,3.4,61,16.4
1376,54.2,4.2,3.4,61.8,16.2
1377,54.1,4.2,3.4,61.7,16.2
1378,53.7,4.2,3.4,61.3,16.3
1379,54.7,4.2,3.4,62.3,16.1
1380,54.9,4.7,3.3,62.9,15.9
1381,55.6,4.6,3.4,63.6,15.7
1382,54.8,4.7,3.4,62.9,15.9
1383,55.4,4.6,3.4,63.4,15.8
1384,54.7,4.2,3.4,62.3,16
1385,53.2,4.3,3.4,60.9,16.4
1386,54.6,4.2,3.4,62.2,16.1
1387,54.7,4.3,3.4,62.4,16
1388,54.6,4.3,3.4,62.2,16.1
1389,54.5,4.2,3.4,62.1,16.1
1390,54,4.2,3.4,61.6,16.2
1391,54.4,4.3,3.4,62.1,16.1
1392,54.1,4.2,3.4,61.7,16.2
1393,54.9,4.2,3.4,62.5,16
1394,53.5,4.3,3.3,61.1,16.4
1395,53.7,4.3,3.4,61.4,16.3
1396,54.2,4.2,3.4,61.9,16.2
1397,53.7,4.3,3.4,61.4,16.3
1398,54.7,4.2,3.4,62.3,16
1399,54.3,4.3,3.4,62,16.1
1400,54.5,4.2,3.4,62,16.1
1401,54,4.2,3.4,61.6,16.2
1402,54,4.2,3.4,61.5,16.3
1403,55.9,4.1,3.4,63.4,15.8
1404,54.8,4.2,3.4,62.4,16
1405,55.9,4.1,3.4,63.4,15.8
1406,56,4.1,3.4,63.6,15.7
1407,54.6,4.1,3.4,62.1,16.1
1408,56.3,4.2,3.4,63.9,15.7
1409,55.3,4.2,3.4,62.9,15.9
1410,54.8,4.2,3.4,62.4,16
1411,54.9,4.2,3.4,62.4,16
1412,55.8,4.2,3.4,63.3,15.8
1413,57,4.2,3.4,64.6,15.5
1414,56,4.2,3.4,63.6,15.7
1415,56.1,4.3,3.4,63.7,15.7
1416,55.8,4.2,3.4,63.4,15.8
1417,54.9,4.2,3.4,62.5,16
1418,55.9,4.2,3.4,63.4,15.8
1419,54.8,4.2,3.4,62.4,16
1420,55.8,4.2,3.4,63.4,15.8
1421,54.7,4.2,3.4,62.2,16.1
1422,55.5,4.2,3.3,63,15.9
1423,56,4.2,3.4,63.6,15.7
1424,55.6,4.2,3.4,63.1,15.8
1425,56.2,4.2,3.4,63.8,15.7
1426,55.4,4.2,3.4,63,15.9
1427,55.6,4.1,3.4,63.1,15.8
1428,56.3,4.2,3.4,63.9,15.7
1429,55.8,4.2,3.4,63.3,15.8
1430,56.7,4.6,3.4,64.7,15.5
1431,57.1,4.5,3.4,65,15.4
1432,55.8,4.5,3.4,63.8,15.7
1433,55.9,4.5,3.4,63.8,15.7
1434,56.9,4.7,3.4,65,15.4
1435,57,4.5,3.4,64.9,15.4
1436,55.8,4.5,3.4,63.7,15.7
1437,55.9,4.6,3.4,63.9,15.7
1438,57.4,4.6,3.4,65.4,15.3
1439,56.9,4.6,3.4,64.9,15.4
1440,55.9,4.6,3.4,64,15.6
1441,55.5,4.6,3.4,63.5,15.8
1442,56.2,4.3,3.4,63.9,15.7
1443,54.9,4.2,3.4,62.5,16
1444,55.7,4.2,3.4,63.3,15.8
1445,54.8,4.3,3.4,62.5,16
1446,56.2,4.6,3.4,64.2,15.6
1447,56.9,4.5,3.4,64.8,15.4
1448,55.9,4.6,3.4,63.8,15.7
1449,55.9,4.6,3.4,63.9,15.7
1450,57,4.6,3.4,64.9,15.4
1451,56.8,4.6,3.4,64.8,15.4
1452,54.2,4.3,3.4,61.9,16.2
1453,56.8,4.5,3.4,64.7,15.4
1454,56.8,4.6,3.4,64.7,15.5
1455,54.3,4.3,3.4,62,16.1
1456,55.2,4.3,3.4,62.9,15.9
1457,54.6,4.2,3.4,62.2,16.1
1458,56,4.3,3.3,63.6,15.7
1459,55.8,4.2,3.4,63.4,15.8
1460,54.4,4.3,3.4,62.1,16.1
1461,56.1,4.3,3.4,63.7,15.7
1462,54.4,4.2,3.4,62,16.1
1463,55.8,4.2,3.4,63.4,15.8
1464,54.8,4.3,3.4,62.5,16
1465,55.7,4.3,3.4,63.4,15.8
1466,55,4.3,3.4,62.6,16
1467,54.7,4.4,3.4,62.5,16
1468,55,4.3,3.4,62.6,16
1469,54.8,4.3,3.4,62.4,16
1470,58,4.3,3.4,65.8,15.2
1471,55,4.2,3.4,62.5,16
1472,55.5,4.2,3.4,63,15.9
1473,56.1,4.2,3.3,63.6,15.7
1474,54.8,4.2,3.4,62.5,16
1475,55.8,4.2,3.4,63.4,15.8
1476,54.9,4.1,3.4,62.4,16
1477,56.3,4.2,3.4,63.8,15.7
1478,56.1,4.7,3.4,64.2,15.6
1479,55.9,4.6,3.4,63.9,15.6
1480,55.6,4.5,3.4,63.5,15.7
1481,56,4.6,3.4,63.9,15.6
1482,55.2,4.7,3.4,63.2,15.8
1483,55.6,4.7,3.4,63.7,15.7
1484,55,4.6,3.4,63,15.9
1485,54.9,4.5,3.4,62.8,15.9
1486,56.8,4.5,3.4,64.8,15.4
1487,55,4.6,3.4,63,15.9
1488,55.2,4.6,3.4,63.1,15.8
1489,54.9,4.5,3.4,62.9,15.9
1490,54.4,4.6,3.4,62.4,16
1491,56,4.6,3.4,64,15.6
1492,55.1,4.5,3.4,63,15.9
1493,55.6,4.5,3.4,63.5,15.8
1494,56.9,4.5,3.4,64.8,15.4
1495,55.8,4.6,2.3,62.7,15.9
1496,55.6,4.6,3.4,63.5,15.8
1497,55.1,4.7,3.4,63.1,15.8
1498,55.2,4.6,3.4,63.2,15.8
1499,56.7,4.7,3.4,64.8,15.4
1500,55,4.6,3.4,63,15.9
1501,55.2,4.6,3.4,63.1,15.8
1502,55,4.6,3.4,62.9,15.9
1503,54.7,4.7,3.4,62.8,15.9
1504,56,4.6,3.4,63.9,15.6
1505,55.2,4.7,3.4,63.3,15.8
1506,55.3,4.6,3.4,63.3,15.8
1507,55,4.6,3.4,63,15.9
1508,54.5,4.6,3.4,62.5,16
1509,56.2,4.6,3.4,64.1,15.6
1510,55,4.7,3.4,63.1,15.8
1511,55.1,4.7,3.4,63.2,15.8
1512,55,4.6,3.4,63,15.9
1513,54.6,4.6,3.4,62.6,16
1514,56.6,4.6,3.4,64.6,15.5
1515,54.8,4.6,3.4,62.7,15.9
1516,55.6,4.6,3.4,63.6,15.7
1517,55,4.7,3.4,63.1,15.8
1518,54.4,4.6,3.4,62.3,16.1
1519,56.3,4.5,3.4,64.2,15.6
1520,55.1,4.6,3.4,63.1,15.9
1521,55.5,4.6,3.4,63.6,15.7
1522,56.3,4.6,3.4,64.3,15.6
1523,55.4,4.6,3.4,63.3,15.8
1524,55.6,4.6,3.4,63.6,15.7
1525,55.1,4.7,3.4,63.2,15.8
1526,54.5,4.6,3.4,62.5,16
1527,56.8,4.7,3.4,64.9,15.4
1528,55.1,4.6,3.4,63,15.9
1529,55.2,4.5,3.4,63.1,15.8
1530,56.1,4.6,3.4,64.1,15.6
1531,55,4.6,3.4,63,15.9
1532,55.6,4.6,3.4,63.6,15.7
1533,54.6,4.7,3.4,62.7,15.9
1534,54.9,4.6,3.4,62.9,15.9
1535,56.1,4.6,3.4,64,15.6
1536,54.8,4.6,3.4,62.8,15.9
1537,55.5,4.6,3.4,63.5,15.8
1538,54.8,4.6,3.4,62.8,15.9
1539,55,4.6,3.4,63,15.9
1540,55.8,4.7,3.4,63.9,15.7
1541,55,4.6,3.4,63.1,15.9
1542,55.9,4.5,3.4,63.9,15.6
1543,55.1,4.6,3.4,63.1,15.9
1544,54.4,4.7,3.4,62.5,16
1545,56.2,4.6,3.4,64.1,15.6
1546,54.7,4.6,3.4,62.8,15.9
1547,55.4,4.6,3.4,63.3,15.8
1548,54.8,4.5,3.4,62.7,16
1549,55.2,4.5,3.4,63.1,15.8
1550,55.8,4.6,3.4,63.8,15.7
1551,54.9,4.8,3.4,63,15.9
1552,55.6,4.7,3.4,63.7,15.7
1553,55,4.5,3.4,62.9,15.9
1554,54.9,4.6,3.4,62.8,15.9
1555,56.7,4.6,3.4,64.6,15.5
1556,54.7,4.6,3.4,62.7,16
1557,55.5,4.6,3.4,63.4,15.8
1558,54.9,4.7,3.4,63,15.9
1559,54.4,4.6,3.4,62.3,16
1560,56,4.6,3.4,64,15.6
1561,54.8,4.5,3.4,62.8,15.9
1562,55.8,4.7,3.4,63.9,15.7
1563,54.9,4.7,3.4,63,15.9
1564,54.6,4.6,3.4,62.6,16
1565,56,4.5,3.4,63.9,15.7
1566,54.8,4.6,3.4,62.7,15.9
1567,54.4,4.3,3.3,62,16.1
1568,55,4.6,3.4,63,15.9
1569,55.8,4.5,3.4,63.7,15.7
1570,54.9,4.6,3.4,62.9,15.9
1571,55.1,4.5,3.4,63.1,15.8
1572,55.9,4.5,3.4,63.8,15.7
1573,55,4.6,3.4,63,15.9
1574,55.4,4.6,3.4,63.4,15.8
1575,55,4.5,3.4,62.9,15.9
1576,54.9,4.5,3.4,62.8,15.9
1577,55.9,4.5,3.4,63.9,15.7
1578,54.9,4.6,3.4,62.8,15.9
1579,55.6,4.7,3.4,63.7,15.7
1580,55.1,4.6,3.4,63.1,15.9
1581,53.4,4.6,3.4,61.4,16.3
1582,55.2,4.7,3.4,63.3,15.8
1583,55.3,4.6,3.4,63.2,15.8
1584,55.8,4.6,3.4,63.8,15.7
1585,55,4.5,3.4,62.9,15.9
1586,55.7,4.5,3.4,63.6,15.7
1587,55,4.5,3.4,62.9,15.9
1588,54.7,4.6,3.4,62.7,15.9
1589,56,4.6,3.4,64,15.6
1590,54.9,4.6,3.4,62.9,15.9
1591,55.7,4.6,3.4,63.7,15.7
1592,55,4.5,3.4,62.9,15.9
1593,53.3,4.3,3.4,60.9,16.4
1594,55,4.6,3.4,62.9,15.9
1595,53.9,4.3,3.4,61.6,16.2
1596,54.1,4.2,3.4,61.8,16.2
1597,54.5,4.3,3.4,62.1,16.1
1598,54,4.2,3.4,61.6,16.2
1599,56.1,4.3,3.4,63.7,15.7
1600,55,4.6,3.4,63,15.9
1601,55.6,4.6,3.4,63.6,15.7
1602,54.9,4.5,3.4,62.8,15.9
1603,55.2,4.6,3.4,63.1,15.8
1604,55.9,4.6,3.4,63.9,15.7
1605,54.9,4.5,3.4,62.9,15.9
1606,55.6,4.5,3.4,63.5,15.7
1607,55.3,4.6,3.4,63.3,15.8
1608,54.5,4.6,3.4,62.4,16
1609,56,4.6,3.4,63.9,15.6
1610,54.9,4.6,3.4,62.9,15.9
1611,55.9,4.6,3.4,63.9,15.7
1612,55.1,4.6,3.4,63,15.9
1613,54.4,4.6,3.4,62.4,16
1614,55.9,4.6,3.4,63.8,15.7
1615,54.6,4.6,3.4,62.5,16
1616,55.9,4.6,3.4,63.8,15.7
1617,55.1,4.5,3.4,63,15.9
1618,54.9,4.7,3.4,63,15.9
1619,56.1,4.6,3.4,64,15.6
1620,54.8,4.6,3.4,62.8,15.9
1621,55.3,4.6,3.4,63.3,15.8
1622,55,4.6,3.4,63,15.9
1623,55,4.7,3.4,63.1,15.9
1624,55.9,4.6,3.4,63.9,15.6
1625,54.9,4.6,3.4,62.9,15.9
1626,55.4,4.6,3.4,63.4,15.8
1627,55.5,4.6,3.4,63.5,15.7
1628,53.1,4.2,3.4,60.7,16.5
1629,55,4.5,3.4,62.9,15.9
1630,55.2,4.6,3.3,63.2,15.8
1631,54.7,4.6,3.4,62.7,16
1632,54.9,4.6,3.4,62.9,15.9
1633,55.8,4.6,3.4,63.8,15.7
1634,55.3,4.5,3.4,63.3,15.8
1635,55.4,4.6,3.4,63.4,15.8
1636,54.8,4.5,3.4,62.7,15.9
1637,54.9,4.6,3.4,62.9,15.9
1638,56,4.6,3.4,63.9,15.6
1639,55.4,4.6,3.4,63.4,15.8
1640,55.5,4.5,3.4,63.5,15.7
1641,55.1,4.6,3.4,63.1,15.9
1642,53.2,4.3,3.4,60.9,16.4
1643,54,4.3,3.4,61.7,16.2
1644,54.9,4.4,3.4,62.6,16
1645,54,4.2,3.4,61.6,16.2
1646,55.5,4.5,3.4,63.4,15.8
1647,55,4.6,3.4,63,15.9
1648,55.1,4.5,3.4,63.1,15.9
1649,55,4.5,3.4,62.9,15.9
1650,54.4,4.6,3.4,62.4,16
1651,56.1,4.6,3.4,64.1,15.6
1652,55.3,4.7,3.4,63.4,15.8
1653,55.2,4.7,2.3,62.3,16.1
1654,55,4.6,3.4,63,15.9
1655,55.3,4.6,3.4,63.2,15.8
1656,56,4.6,3.4,63.9,15.6
1657,54.9,4.7,3.4,62.9,15.9
1658,55.6,4.7,3.4,63.6,15.7
1659,55,4.6,3.4,63,15.9
1660,55,4.6,3.4,62.9,15.9
1661,55.9,4.6,3.4,63.8,15.7
1662,54.7,4.6,3.4,62.6,16
1663,56.4,4.6,3.4,64.3,15.5
1664,55.1,4.7,3.4,63.1,15.8
1665,54.6,4.5,3.4,62.6,16
1666,56,4.6,3.4,63.9,15.6
1667,55,4.6,3.4,62.9,15.9
1668,55.7,4.6,3.4,63.6,15.7
1669,55.7,4.5,3.4,63.6,15.7
1670,54.5,4.6,3.4,62.5,16
1671,55.9,4.6,3.4,63.9,15.6
1672,55.1,4.5,3.4,63,15.9
1673,55.3,4.5,3.4,63.1,15.8
1674,54.9,4.5,3.4,62.8,15.9
1675,54.7,4.6,3.4,62.7,16
1676,55.9,4.6,3.4,63.9,15.7
1677,54.9,4.6,3.4,62.8,15.9
1678,55.8,4.5,3.4,63.7,15.7
1679,54.9,4.6,3.4,62.9,15.9
1680,54.8,4.6,3.4,62.7,15.9
1681,56,4.5,3.4,63.9,15.7
1682,54.1,4.6,3.4,62.1,16.1
1683,56.2,4.6,3.4,64.2,15.6
1684,54.9,4.6,3.4,62.8,15.9
1685,55.2,4.6,3.4,63.1,15.8
1686,54.9,4.7,3.4,63,15.9
1687,54.5,4.5,3.4,62.4,16
1688,55.9,4.6,3.4,63.9,15.7
1689,55,4.6,3.4,62.9,15.9
1690,55.5,4.6,3.4,63.4,15.8
1691,54.9,4.7,3.4,63,15.9
1692,54.7,4.5,3.4,62.7,16
1693,55.9,4.6,3.4,63.9,15.7
1694,54.8,4.6,3.4,62.8,15.9
1695,55.6,4.5,3.4,63.5,15.8
1696,53.4,4.2,3.4,61,16.4
1697,55.6,4.5,3.4,63.6,15.7
1698,55.5,4.5,3.4,63.4,15.8
1699,53.5,4.3,3.4,61.2,16.3
1700,54.6,4.6,3.4,62.5,16
1701,55.7,4.6,3.4,63.7,15.7
1702,54.9,4.6,3.4,62.9,15.9
1703,54.5,4.5,3.4,62.5,16
1704,56,4.6,3.4,64,15.6
1705,55.1,4.5,3.4,63,15.9
1706,55.7,4.5,3.4,63.6,15.7
1707,55.1,4.6,3.4,63.1,15.9
1708,54.5,4.7,3.4,62.6,16
1709,55.8,4.7,3.4,63.9,15.6
1710,55.1,4.6,3.4,63.1,15.8
1711,56.1,4.6,3.4,64.1,15.6
1712,56.2,4.7,3.4,64.2,15.6
1713,55.5,4.6,3.4,63.6,15.7
1714,53.8,4.3,3.4,61.5,16.3
1715,54.1,4.3,3.4,61.8,16.2
1716,54.7,4.3,3.4,62.3,16
1717,53.7,4.3,3.4,61.4,16.3
1718,54.7,4.3,3.4,62.3,16
1719,53.6,4.2,3.4,61.2,16.3
1720,54.8,4.3,3.4,62.5,16
1721,55.2,4.7,3.4,63.3,15.8
1722,55.9,4.7,3.4,63.9,15.6
1723,53.7,4.3,3.4,61.4,16.3
1724,57.3,4.8,3.6,65.7,15.2
1725,56.6,4.7,3.4,64.7,15.5
1726,55.5,4.7,3.4,63.6,15.7
1727,55.3,4.7,3.4,63.5,15.8
1728,56.1,4.7,3.4,64.2,15.6
1729,55.1,4.6,3.4,63.1,15.8
1730,55.5,4.6,3.4,63.6,15.7
1731,55.2,4.6,3.4,63.2,15.8
1732,54.9,4.6,3.3,62.9,15.9
1733,56.2,4.6,3.4,64.1,15.6
1734,55,4.6,3.4,63,15.9
1735,55.2,4.8,3.4,63.4,15.8
1736,56.2,4.7,3.4,64.3,15.6
1737,54.6,4.6,3.4,62.7,16
1738,55.6,4.6,3.4,63.6,15.7
1739,55.5,4.6,3.4,63.5,15.7
1740,54.4,4.6,3.4,62.4,16
1741,56,4.6,3.4,64,15.6
1742,55,4.7,3.4,63.1,15.8
1743,55.5,4.7,3.4,63.6,15.7
1744,54.9,4.6,3.4,62.9,15.9
1745,53,4.4,3.4,60.8,16.4
1746,55.3,5,3.5,63.7,15.7
1747,56.3,4.7,3.4,64.5,15.5
1748,55.7,4.7,3.4,63.8,15.7
1749,55.3,4.5,3.4,63.2,15.8
1750,53.4,4.3,3.4,61.1,16.4
1751,54.9,4.3,3.4,62.6,16
1752,54.1,4.3,3.4,61.8,16.2
1753,55.2,4.6,3.4,63.2,15.8
1754,55.8,4.6,3.4,63.8,15.7
1755,56.2,4.6,3.4,64.2,15.6
1756,55.3,4.7,3.4,63.4,15.8
1757,55.7,4.6,3.4,63.7,15.7
1758,56.3,4.6,3.4,64.3,15.5
1759,54.8,4.5,3.4,62.8,15.9
1760,55.7,4.6,3.4,63.7,15.7
1761,55.1,4.6,3.4,63.1,15.8
1762,54.6,4.6,3.4,62.5,16
1763,56.3,4.6,3.4,64.3,15.6
1764,55.1,4.6,3.4,63,15.9
1765,55.1,4.6,3.4,63.2,15.8
1766,55.1,4.6,3.4,63,15.9
1767,55.1,4.6,3.4,63.1,15.8
1768,54.8,4.3,3.4,62.4,16
1769,54.4,4.6,3.4,62.4,16
1770,56,4.6,3.4,64,15.6
1771,54.9,4.5,3.4,62.8,15.9
1772,55.3,4.6,3.4,63.2,15.8
1773,56.5,4.6,3.4,64.5,15.5
1774,55,4.6,3.4,62.9,15.9
1775,56.2,4.6,3.4,64.1,15.6
1776,56.2,4.6,3.4,64.1,15.6
1777,55,4.7,3.5,63.2,15.8
1778,55.6,4.6,3.4,63.5,15.8
1779,55,4.6,3.4,63,15.9
1780,54.4,4.5,3.4,62.3,16
1781,56.1,4.6,3.4,64,15.6
1782,54,4.3,3.4,61.7,16.2
1783,54.3,4.3,3.4,61.9,16.1
1784,53.5,4.2,3.4,61.1,16.4
1785,53.9,4.3,3.4,61.6,16.2
1786,54.6,4.3,3.4,62.3,16.1
1787,54.4,4.3,3.4,62,16.1
1788,54.6,4.3,3.4,62.3,16
1789,54.3,4.2,3.4,61.9,16.2
1790,54.1,4.3,3.4,61.7,16.2
1791,53.5,4.3,3.4,61.2,16.3
1792,53.7,4.3,3.4,61.4,16.3
1793,54.6,4.3,3.4,62.3,16.1
1794,53.9,4.3,3.4,61.5,16.2
1795,54.4,4.3,3.4,62,16.1
1796,53.7,4.2,3.4,61.3,16.3
1797,54.8,4.4,3.4,62.6,16
1798,53.5,4.2,3.4,61,16.4
1799,53.6,4.2,3.4,61.2,16.3
1800,54.9,4.2,3.4,62.4,16
1801,53.5,4.2,3.4,61.1,16.4
1802,55,4.2,3.4,62.5,16
1803,54,4.2,3.4,61.5,16.3
1804,54.7,4.1,3.4,62.2,16.1
1805,53.5,4.2,3.4,61.1,16.4
1806,53.7,4.1,3.4,61.2,16.4
1807,54.6,4.1,3.4,62.1,16.1
1808,53.9,4.2,3.4,61.5,16.3
1809,55.7,4.2,3.4,63.3,15.8
1810,54,4.2,3.4,61.6,16.2
1811,55,4.2,2.3,61.6,16.2
1812,54.3,4.2,3.4,61.8,16.2
1813,54.2,4.2,3.4,61.8,16.2
1814,54.5,4.1,3.4,62,16.1
1815,53.4,4.2,3.4,60.9,16.4
1816,54.5,4.2,3.4,62,16.1
1817,53.3,4.2,3.4,60.8,16.4
1818,53.8,4.2,3.4,61.3,16.3
1819,54.6,4.2,3.4,62.1,16.1
1820,53.5,4.1,3.4,61.1,16.4
1821,55.9,4.2,3.4,63.4,15.8
1822,53.8,4.2,3.4,61.3,16.3
1823,54.9,4.2,3.4,62.5,16
1824,52.9,4.2,3.3,60.4,16.5
1825,53.4,4.2,3.4,60.9,16.4
1826,54.9,4.2,3.4,62.5,16
1827,53.3,4.2,3.4,60.9,16.4
1828,53.8,4.2,3.4,61.4,16.3
1829,54.6,4.2,3.4,62.2,16.1
1830,53.5,4.2,3.4,61.1,16.4
1831,54.6,4.2,3.4,62.2,16.1
1832,53.2,4.2,3.4,60.8,16.4
1833,53.5,4.2,3.4,61.1,16.4
1834,54.6,4.1,3.4,62.1,16.1
1835,55.3,4.2,3.4,62.9,15.9
1836,54.8,4.2,3.4,62.4,16
1837,54.8,4.1,3.4,62.3,16
1838,54.1,4.2,3.4,61.6,16.2
1839,53.9,4.1,3.4,61.4,16.3
1840,55,4.2,3.4,62.6,16
1841,55.9,4.7,3.4,63.9,15.6
1842,55.7,4.5,3.4,63.6,15.7
1843,54.7,4.5,3.4,62.6,16
1844,56.7,4.6,3.4,64.7,15.5
1845,55.6,4.2,3.4,63.1,15.8
1846,56.1,4.6,3.4,64.1,15.6
1847,55.9,4.5,3.4,63.8,15.7
1848,55.7,4.2,3.4,63.3,15.8
1849,55.4,4.2,3.4,63,15.9
1850,55.4,4.4,3.4,63.1,15.8
1851,55,4.2,3.4,62.6,16
1852,55,4.3,3.4,62.6,16
1853,54.5,4.3,3.4,62.1,16.1
1854,55.2,4.3,3.4,62.8,15.9
1855,54.2,4.2,3.4,61.8,16.2
1856,54.3,4.3,3.4,61.9,16.1
1857,53.6,4.3,3.4,61.3,16.3
1858,54.3,4.3,3.4,61.9,16.2
1859,51.9,4.2,3.4,59.5,16.8
1860,53.8,4.3,3.4,61.5,16.3
1861,54.3,4.3,3.4,62,16.1
1862,53.7,4.3,3.4,61.4,16.3
1863,54.5,4.3,3.4,62.1,16.1
1864,53.3,4.2,3.4,60.8,16.4
1865,53.7,4.2,3.4,61.4,16.3
1866,55.2,4.2,3.4,62.7,15.9
1867,53.7,4.2,3.4,61.3,16.3
1868,54.9,4.2,3.4,62.5,16
1869,53.5,4.2,3.4,61.1,16.4
1870,53.7,4.2,3.4,61.3,16.3
1871,54.7,4.2,3.4,62.3,16
1872,53.7,4.2,3.4,61.3,16.3
1873,54.4,4.2,3.4,61.9,16.2
1874,53.1,4.2,3.4,60.7,16.5
1875,54.1,4.2,3.4,61.7,16.2
1876,54.2,4.2,3.4,61.9,16.2
1877,53.7,4.2,3.4,61.2,16.3
1878,54.8,4.2,3.4,62.4,16
1879,54,4.2,3.4,61.5,16.3
1880,54.5,4.1,3.4,62,16.1
1881,53.6,4.2,3.4,61.2,16.3
1882,53.7,4.2,3.4,61.2,16.3
1883,54.6,4.2,3.4,62.3,16.1
1884,53.5,4.2,3.4,61.1,16.4
1885,54.3,4.2,3.4,61.9,16.2
1886,53.4,4.1,3.4,60.9,16.4
1887,53.5,4.2,3.4,61,16.4
1888,55.2,4.2,3.4,62.7,15.9
1889,53.6,4.2,3.4,61.1,16.4
1890,54.5,4.2,3.4,62.1,16.1
1891,53.8,4.2,3.4,61.3,16.3
1892,53.4,4.2,3.4,61,16.4
1893,54.9,4.2,3.4,62.5,16
1894,53.9,4.2,3.4,61.5,16.3
1895,55,4.2,3.4,62.6,16
1896,52.9,4.2,3.4,60.5,16.5
1897,53.4,4.2,3.4,60.9,16.4
1898,54.7,4.2,3.4,62.3,16.1
1899,55,4.8,3.4,63.2,15.8
1900,54.4,4.3,3.4,62.1,16.1
1901,54.3,4.3,3.4,61.9,16.2
1902,55,4.3,3.4,62.7,15.9
1903,54.3,4.3,3.4,61.9,16.2
1904,54.7,4.3,3.4,62.4,16
1905,54.2,4.3,3.4,61.9,16.2
1906,54.7,4.3,3.4,62.4,16
1907,53.3,4.2,3.4,60.9,16.4
1908,53.9,4.3,3.4,61.6,16.2
1909,54.7,4.2,3.4,62.3,16.1
1910,54.3,4.2,3.4,61.9,16.2
1911,55.1,4.3,3.4,62.8,15.9
1912,54.1,4.3,3.4,61.8,16.2
1913,54.4,4.2,3.4,62,16.1
1914,53.9,4.3,3.4,61.6,16.2
1915,55.7,4.3,3.4,63.5,15.7
1916,54.1,4.2,3.4,61.7,16.2
1917,55.2,4.2,3.4,62.7,15.9
1918,54.5,4.1,3.4,62,16.1
1919,55.8,4.2,3.4,63.3,15.8
1920,54.2,4.2,3.4,61.8,16.2
1921,54.6,4.2,3.4,62.2,16.1
