Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
0,407.8,6.0,175.7,589.5,1.7
1,10.9,3.0,4.7,18.6,53.9
2,8.9,3.2,4.7,16.9,59.3
3,7.2,2.9,30.1,40.1,24.9
4,8.2,4.2,101.0,113.4,8.8
5,6.5,2.8,96.8,106.1,9.4
6,6.4,2.8,96.3,105.5,9.5
7,6.5,2.8,86.3,95.6,10.5
8,6.9,3.1,94.2,104.2,9.6
9,6.8,2.9,100.7,110.5,9.1
10,6.9,2.9,94.7,104.5,9.6
11,6.7,3.0,88.0,97.8,10.2
12,6.9,3.1,86.2,96.2,10.4
13,6.8,2.9,89.7,99.4,10.1
14,6.7,2.8,85.8,95.3,10.5
15,6.7,2.8,85.3,94.8,10.5
16,6.8,2.8,87.9,97.4,10.3
17,7.0,3.1,91.5,101.5,9.8
18,7.1,3.0,73.9,84.1,11.9
19,6.7,3.0,91.2,100.9,9.9
20,7.0,3.0,90.7,100.7,9.9
21,6.6,2.9,80.5,90.1,11.1
22,6.9,2.9,87.8,97.6,10.2
23,6.7,2.9,91.4,101.0,9.9
24,6.9,2.9,83.1,92.9,10.8
25,6.9,2.9,77.0,86.8,11.5
26,6.6,2.8,85.8,95.2,10.5
27,6.8,2.9,84.0,93.7,10.7
28,6.6,2.8,83.2,92.7,10.8
29,6.7,2.9,85.0,94.6,10.6
30,6.8,2.9,88.9,98.6,10.1
31,6.7,3.0,78.1,87.8,11.4
32,6.9,3.0,81.8,91.6,10.9
33,6.6,2.9,95.4,104.8,9.5
34,7.1,3.0,93.6,103.7,9.6
35,6.4,2.9,84.3,93.5,10.7
36,6.7,2.8,91.3,100.8,9.9
37,6.7,3.0,82.2,91.8,10.9
38,6.6,2.8,83.4,92.8,10.8
39,6.7,2.9,82.3,91.9,10.9
40,6.8,2.9,86.3,96.0,10.4
41,6.7,3.0,77.4,87.0,11.5
42,6.8,3.0,88.6,98.4,10.2
43,6.6,2.8,76.1,85.4,11.7
44,6.8,3.1,81.5,91.4,10.9
45,6.6,2.8,80.3,89.8,11.1
46,6.7,2.8,75.7,85.1,11.7
47,6.5,2.8,90.8,100.1,10.0
48,6.9,3.0,84.7,94.5,10.6
49,7.0,3.1,80.0,90.0,11.1
50,6.9,3.0,74.8,84.7,11.8
51,6.4,2.8,83.6,92.8,10.8
52,7.0,2.9,79.0,88.8,11.3
53,6.5,2.8,79.8,89.2,11.2
54,6.9,3.0,76.6,86.5,11.6
55,6.7,2.9,81.2,90.9,11.0
56,6.8,2.9,78.3,88.0,11.4
57,6.7,3.0,70.5,80.2,12.5
58,6.8,2.9,86.3,96.0,10.4
59,6.6,3.0,77.0,86.6,11.5
60,6.9,2.9,80.8,90.6,11.0
61,6.9,2.9,74.6,84.4,11.9
62,6.8,3.0,93.3,103.1,9.7
63,6.8,2.9,81.3,91.0,11.0
64,6.8,2.9,78.2,87.9,11.4
65,6.8,3.2,86.1,96.0,10.4
66,7.1,3.0,80.4,90.6,11.0
67,6.7,2.9,77.7,87.3,11.5
68,6.8,3.0,77.2,87.0,11.5
69,6.7,3.0,81.1,90.8,11.0
70,6.9,2.9,87.1,96.9,10.3
71,6.7,3.0,70.8,80.4,12.4
72,6.8,3.0,78.8,88.6,11.3
73,6.8,3.0,85.9,95.7,10.5
74,6.9,3.0,79.0,88.9,11.3
75,6.7,2.9,77.2,86.8,11.5
76,7.0,2.9,83.4,93.3,10.7
77,6.9,2.9,72.9,82.7,12.1
78,6.9,3.0,76.3,86.1,11.6
79,6.6,2.8,79.3,88.7,11.3
80,6.9,3.0,85.1,95.0,10.5
81,6.6,3.0,78.9,88.4,11.3
82,7.1,3.0,72.9,83.0,12.0
83,6.7,3.0,76.0,85.6,11.7
84,6.8,3.0,76.8,86.6,11.6
85,6.8,2.9,81.1,90.8,11.0
86,6.8,3.0,82.0,91.9,10.9
87,6.7,3.0,87.6,97.3,10.3
88,6.9,2.9,76.7,86.4,11.6
89,6.6,3.0,72.5,82.1,12.2
90,6.8,3.0,75.8,85.6,11.7
91,6.7,3.0,78.5,88.2,11.3
92,6.9,3.0,73.2,83.1,12.0
93,6.8,3.0,82.6,92.4,10.8
94,6.9,2.9,83.3,93.1,10.7
95,6.6,3.0,78.9,88.5,11.3
96,7.1,3.0,79.7,89.7,11.1
97,6.9,3.0,74.4,84.4,11.9
98,7.1,3.0,81.8,91.9,10.9
99,6.7,3.0,77.4,87.1,11.5
100,6.9,2.9,81.3,91.1,11.0
101,6.6,3.0,78.2,87.8,11.4
102,6.9,3.0,78.7,88.6,11.3
103,6.6,2.9,74.6,84.1,11.9
104,6.7,3.0,78.1,87.9,11.4
105,6.9,3.0,76.6,86.4,11.6
106,6.7,2.9,64.1,73.7,13.6
107,6.6,3.0,87.5,97.0,10.3
108,6.7,2.9,76.1,85.8,11.7
109,6.7,2.9,77.2,86.8,11.5
110,6.9,3.1,78.4,88.3,11.3
111,6.8,3.0,80.5,90.2,11.1
112,6.8,2.9,81.7,91.4,10.9
113,6.6,3.0,61.0,70.6,14.2
114,6.9,3.0,84.6,94.5,10.6
115,6.7,3.0,82.9,92.6,10.8
116,6.8,3.0,72.0,81.8,12.2
117,6.8,3.0,79.6,89.3,11.2
118,6.9,2.9,68.7,78.5,12.7
119,6.6,3.0,80.6,90.2,11.1
120,7.0,3.0,82.9,92.9,10.8
121,6.7,3.0,78.1,87.8,11.4
122,6.8,3.0,64.3,74.1,13.5
123,6.7,3.0,91.4,101.1,9.9
124,6.8,2.9,85.7,95.4,10.5
125,6.6,3.0,82.5,92.1,10.9
126,6.8,3.0,67.3,77.1,13.0
127,6.6,2.9,83.1,92.7,10.8
128,6.6,2.9,77.8,87.3,11.5
129,6.8,3.1,62.8,72.7,13.8
130,6.9,2.9,87.3,97.0,10.3
131,6.7,3.0,78.9,88.6,11.3
132,6.9,3.0,62.7,72.6,13.8
133,6.8,2.9,82.8,92.5,10.8
134,7.0,3.0,79.9,89.9,11.1
135,6.7,2.9,79.3,88.9,11.2
136,6.8,2.9,65.5,75.2,13.3
137,6.7,3.0,85.0,94.6,10.6
138,6.9,3.0,80.5,90.4,11.1
139,6.5,2.8,66.8,76.1,13.1
140,6.9,3.0,83.3,93.1,10.7
141,6.8,2.9,80.9,90.6,11.0
142,6.5,2.8,66.8,76.1,13.1
143,6.6,2.9,89.0,98.5,10.2
144,6.8,2.8,68.7,78.3,12.8
145,6.6,2.9,83.7,93.1,10.7
146,7.0,2.9,76.5,86.5,11.6
147,6.9,3.0,61.4,71.3,14.0
148,6.9,2.9,92.9,102.7,9.7
149,6.8,3.0,63.7,73.5,13.6
150,6.9,2.9,83.8,93.7,10.7
151,6.5,2.9,83.2,92.5,10.8
152,6.8,2.9,67.0,76.8,13.0
153,6.8,3.0,93.6,103.4,9.7
154,6.9,3.0,71.1,81.0,12.3
155,6.7,3.0,95.2,104.9,9.5
156,6.9,3.0,59.4,69.2,14.4
157,6.7,2.9,90.6,100.2,10.0
158,6.8,3.0,90.1,99.9,10.0
159,6.7,2.9,57.8,67.4,14.8
160,6.8,2.9,86.0,95.7,10.4
161,6.9,3.1,59.9,69.9,14.3
162,7.2,3.0,89.6,99.8,10.0
163,6.7,2.9,60.8,70.5,14.2
164,6.9,3.0,89.6,99.4,10.1
165,6.7,3.0,83.8,93.5,10.7
166,7.0,2.9,69.8,79.6,12.6
167,6.8,2.9,68.8,78.6,12.7
168,6.9,2.9,79.7,89.5,11.2
169,6.8,2.9,86.7,96.4,10.4
170,6.9,3.0,65.0,74.9,13.3
171,6.8,3.0,90.8,100.5,9.9
172,6.9,2.9,59.9,69.7,14.3
173,6.6,3.0,91.6,101.2,9.9
174,6.9,3.0,62.3,72.2,13.9
175,7.0,2.9,85.9,95.8,10.4
176,6.8,2.9,63.3,73.1,13.7
177,6.7,3.1,91.1,100.8,9.9
178,7.4,3.0,64.0,74.3,13.5
179,6.6,3.0,90.6,100.1,10.0
180,7.0,3.0,70.6,80.7,12.4
181,6.7,2.9,84.9,94.5,10.6
182,6.8,3.0,62.8,72.6,13.8
183,6.6,3.0,99.1,108.7,9.2
184,6.9,3.0,72.6,82.4,12.1
185,6.7,3.0,72.9,82.6,12.1
186,6.9,2.9,85.8,95.7,10.5
187,6.7,2.9,85.4,95.0,10.5
188,6.8,3.0,67.3,77.1,13.0
189,6.6,3.0,71.6,81.2,12.3
190,6.9,3.0,91.2,101.1,9.9
191,6.8,3.0,64.8,74.6,13.4
192,6.8,2.9,87.1,96.9,10.3
193,6.9,3.0,64.7,74.5,13.4
194,7.0,3.0,91.6,101.7,9.8
195,6.8,3.0,64.6,74.5,13.4
196,6.9,2.9,112.0,121.7,8.2
197,6.8,3.0,114.4,124.2,8.1
198,6.8,2.9,97.2,107.0,9.3
199,6.7,2.9,93.9,103.5,9.7
200,7.0,3.0,91.6,101.6,9.8
201,6.7,2.9,70.2,79.8,12.5
202,6.9,2.9,88.0,97.7,10.2
203,6.6,3.0,62.0,71.6,14.0
204,6.9,2.9,81.1,90.9,11.0
205,6.7,2.9,88.1,97.7,10.2
206,6.8,3.0,62.2,72.0,13.9
207,6.7,2.9,74.7,84.4,11.9
208,6.9,2.9,88.9,98.7,10.1
209,6.7,3.1,73.7,83.6,12.0
210,7.2,3.1,62.8,73.1,13.7
211,6.7,2.9,83.1,92.6,10.8
212,6.7,2.8,85.3,94.9,10.5
213,6.8,3.0,75.8,85.5,11.7
214,6.7,3.0,74.2,83.8,11.9
215,6.5,2.9,104.8,114.3,8.7
216,6.7,2.9,72.4,82.0,12.2
217,6.6,2.9,65.8,75.3,13.3
218,6.7,2.9,73.9,83.6,12.0
219,6.7,2.9,95.6,105.2,9.5
220,6.8,2.9,61.0,70.8,14.1
221,6.6,3.0,77.4,86.9,11.5
222,6.8,2.9,92.8,102.6,9.8
223,6.8,2.9,71.1,80.7,12.4
224,6.9,3.1,77.3,87.2,11.5
225,6.9,2.9,88.7,98.6,10.1
226,7.1,3.0,89.3,99.3,10.1
227,6.6,3.0,63.8,73.3,13.6
228,6.8,2.9,73.1,82.9,12.1
229,6.6,2.9,95.4,104.9,9.5
230,6.8,3.0,73.7,83.6,12.0
231,6.7,2.9,67.0,76.7,13.0
232,6.8,2.9,75.1,84.8,11.8
233,6.6,3.0,94.1,103.6,9.7
234,6.9,2.9,69.5,79.4,12.6
235,6.8,2.9,69.9,79.7,12.6
236,6.7,3.0,81.6,91.3,10.9
237,6.6,2.9,81.6,91.2,11.0
238,6.9,2.9,69.8,79.6,12.6
239,6.6,3.0,69.3,78.9,12.7
240,6.8,2.9,76.9,86.6,11.6
241,6.9,3.0,88.0,97.8,10.2
242,7.1,3.1,69.9,80.1,12.5
243,6.6,2.9,77.3,86.8,11.5
244,6.8,2.8,79.1,88.7,11.3
245,6.6,2.9,101.8,111.3,9.0
246,7.0,3.0,71.3,81.2,12.3
247,6.7,2.9,76.6,86.2,11.6
248,6.7,2.9,91.7,101.3,9.9
249,6.7,3.0,70.4,80.1,12.5
250,6.9,2.9,66.6,76.4,13.1
251,6.6,2.9,84.4,93.9,10.6
252,6.8,3.0,76.8,86.6,11.5
253,6.7,2.9,86.2,95.7,10.4
254,6.8,3.0,69.3,79.1,12.6
255,6.6,2.9,74.7,84.2,11.9
256,6.8,2.9,77.1,86.8,11.5
257,6.9,3.1,91.6,101.6,9.8
258,6.8,2.9,68.9,78.6,12.7
259,6.5,2.8,69.6,78.9,12.7
260,6.3,2.8,77.1,86.3,11.6
261,6.9,2.9,95.4,105.2,9.5
262,6.5,2.8,77.6,86.9,11.5
263,6.5,2.8,61.0,70.3,14.2
264,6.4,2.8,71.6,80.8,12.4
265,6.5,2.8,92.7,101.9,9.8
266,6.4,2.9,66.7,75.9,13.2
267,6.5,2.8,66.3,75.6,13.2
268,6.4,2.8,83.0,92.2,10.8
269,6.9,2.9,72.4,82.1,12.2
270,6.6,2.8,88.0,97.3,10.3
271,6.6,2.8,66.4,75.8,13.2
272,6.5,2.8,73.0,82.3,12.1
273,7.1,2.8,75.9,85.9,11.6
274,6.6,2.8,104.5,114.0,8.8
275,6.7,2.9,76.6,86.2,11.6
276,6.7,2.8,64.7,74.1,13.5
277,6.5,2.8,72.8,82.1,12.2
278,6.4,2.8,82.5,91.6,10.9
279,6.7,2.8,74.4,83.9,11.9
280,6.6,2.7,87.3,96.6,10.4
281,6.5,2.8,69.9,79.1,12.6
282,6.6,2.7,75.1,84.5,11.8
283,6.6,2.7,74.5,83.8,11.9
284,6.3,2.8,94.6,103.7,9.6
285,6.7,2.8,70.8,80.3,12.5
286,6.4,2.7,66.9,76.0,13.2
287,6.5,2.8,76.0,85.3,11.7
288,6.4,2.7,95.3,104.4,9.6
289,6.8,2.9,87.0,96.7,10.3
290,7.1,3.1,51.1,61.3,16.3
291,6.8,2.9,88.5,98.2,10.2
292,6.9,2.9,73.2,83.0,12.0
293,6.8,3.0,70.3,80.1,12.5
294,6.6,2.9,90.7,100.2,10.0
295,6.9,2.9,72.6,82.3,12.1
296,6.6,3.0,65.8,75.4,13.3
297,6.8,2.9,71.1,80.8,12.4
298,6.5,2.8,78.1,87.5,11.4
299,6.8,2.9,87.6,97.3,10.3
300,6.7,3.0,72.3,82.0,12.2
301,6.8,3.0,62.8,72.6,13.8
302,6.7,3.0,71.8,81.5,12.3
303,6.8,2.9,81.2,90.9,11.0
304,6.7,2.9,102.4,112.1,8.9
305,7.0,3.1,73.3,83.4,12.0
306,7.1,3.0,78.8,88.8,11.3
307,7.0,2.9,63.2,73.1,13.7
308,6.6,2.9,71.6,81.2,12.3
309,6.6,2.8,89.7,99.2,10.1
310,6.7,3.0,64.1,73.8,13.6
311,6.7,3.0,75.5,85.2,11.7
312,6.7,2.9,92.7,102.3,9.8
313,6.8,2.9,71.2,80.9,12.4
314,6.6,3.1,67.5,77.2,13.0
315,6.8,2.9,76.2,85.9,11.6
316,6.8,2.9,73.7,83.5,12.0
317,6.8,3.0,90.0,99.7,10.0
318,6.7,2.9,74.6,84.3,11.9
319,6.8,2.9,70.8,80.5,12.4
320,6.6,2.9,70.5,80.1,12.5
321,7.0,3.0,73.6,83.6,12.0
322,6.9,3.0,69.7,79.6,12.6
323,6.9,2.9,76.1,85.9,11.6
324,6.7,2.9,87.1,96.8,10.3
325,6.9,2.9,70.6,80.4,12.4
326,6.6,2.9,72.4,82.0,12.2
327,6.9,3.0,76.3,86.2,11.6
328,6.8,3.0,65.4,75.2,13.3
329,6.7,2.9,72.2,81.8,12.2
330,6.6,2.9,92.5,102.0,9.8
331,6.9,2.9,73.5,83.2,12.0
332,6.7,3.0,65.2,74.8,13.4
333,6.9,2.9,74.7,84.6,11.8
334,6.7,2.9,77.1,86.7,11.5
335,6.7,2.9,76.2,85.8,11.7
336,6.8,2.9,75.1,84.7,11.8
337,6.9,3.1,88.7,98.7,10.1
338,7.1,3.1,68.0,78.1,12.8
339,6.9,2.9,68.2,78.0,12.8
340,6.7,2.9,74.9,84.5,11.8
341,6.4,2.8,76.7,85.9,11.6
342,6.5,2.8,95.8,105.1,9.5
343,6.6,2.8,70.0,79.5,12.6
344,6.2,2.9,71.7,80.7,12.4
345,7.1,3.0,67.1,77.2,13.0
346,6.8,2.9,69.9,79.6,12.6
347,6.8,2.9,74.6,84.3,11.9
348,6.6,2.9,79.0,88.6,11.3
349,6.9,2.9,93.6,103.3,9.7
350,6.6,3.0,69.0,78.7,12.7
351,6.9,2.9,73.1,82.8,12.1
352,6.5,2.8,71.7,81.0,12.4
353,6.6,3.0,75.5,85.0,11.8
354,7.2,3.0,70.8,81.0,12.4
355,6.8,2.9,88.5,98.2,10.2
356,6.7,3.0,74.6,84.3,11.9
357,6.9,2.9,62.3,72.2,13.8
358,6.9,2.9,80.0,89.8,11.1
359,6.8,2.9,71.2,81.0,12.4
360,6.7,2.8,73.9,83.4,12.0
361,6.6,2.8,75.0,84.4,11.9
362,6.7,2.9,93.6,103.3,9.7
363,6.8,2.9,80.7,90.3,11.1
364,6.5,2.8,80.2,89.5,11.2
365,6.8,3.0,70.5,80.2,12.5
366,6.7,2.9,74.6,84.2,11.9
367,6.9,2.8,74.9,84.6,11.8
368,6.6,2.9,75.7,85.2,11.7
369,6.8,2.8,96.4,105.9,9.4
370,7.1,3.0,71.6,81.8,12.2
371,6.7,3.0,70.7,80.5,12.4
372,6.8,2.9,75.7,85.4,11.7
373,6.8,3.0,73.7,83.5,12.0
374,6.7,2.9,71.9,81.5,12.3
375,7.0,2.9,72.0,81.9,12.2
376,6.7,2.9,92.0,101.6,9.8
377,6.9,3.0,72.3,82.3,12.2
378,6.7,3.0,69.6,79.2,12.6
379,6.9,2.9,76.8,86.5,11.6
380,6.6,3.0,76.2,85.8,11.7
381,6.8,2.9,74.4,84.1,11.9
382,6.7,2.9,71.7,81.3,12.3
383,6.8,2.9,91.9,101.6,9.8
384,6.8,3.0,74.5,84.3,11.9
385,6.9,3.1,71.5,81.5,12.3
386,6.9,3.0,73.7,83.6,12.0
387,6.9,2.9,73.0,82.9,12.1
388,6.7,2.9,75.2,84.7,11.8
389,6.8,3.0,93.3,103.0,9.7
390,6.7,2.9,72.1,81.8,12.2
391,6.8,2.9,92.0,101.8,9.8
392,6.8,3.0,70.2,80.0,12.5
393,6.9,3.0,78.8,88.6,11.3
394,6.7,2.9,79.4,89.0,11.2
395,6.7,3.0,82.8,92.4,10.8
396,6.7,2.9,73.3,82.9,12.1
397,6.9,2.9,82.4,92.1,10.9
398,6.7,3.0,94.0,103.7,9.6
399,6.9,3.0,71.9,81.8,12.2
400,6.8,2.9,75.4,85.2,11.7
401,6.9,3.1,69.1,79.1,12.6
402,7.0,3.0,67.9,77.9,12.8
403,6.8,2.9,84.4,94.1,10.6
404,6.6,3.0,69.0,78.5,12.7
405,7.0,2.9,79.4,89.4,11.2
406,6.8,2.9,73.8,83.5,12.0
407,6.8,2.9,90.3,100.0,10.0
408,6.7,3.0,78.0,87.7,11.4
409,6.9,2.9,67.5,77.3,12.9
410,6.6,3.0,71.9,81.5,12.3
411,6.9,2.9,79.9,89.7,11.1
412,6.7,2.9,77.8,87.4,11.4
413,6.8,2.9,67.9,77.6,12.9
414,6.7,2.9,76.0,85.6,11.7
415,6.8,2.9,87.3,97.0,10.3
416,6.7,3.0,71.5,81.2,12.3
417,7.0,3.0,74.3,84.3,11.9
418,7.0,3.1,71.5,81.5,12.3
419,6.8,3.0,67.7,77.5,12.9
420,6.7,3.0,72.8,82.5,12.1
421,7.1,2.9,83.2,93.3,10.7
422,6.7,3.0,74.3,84.0,11.9
423,6.9,2.9,75.3,85.1,11.8
424,6.7,2.9,101.3,110.9,9.0
425,7.2,3.0,78.1,88.2,11.3
426,6.8,3.0,74.7,84.4,11.9
427,6.9,2.9,68.4,78.2,12.8
428,6.5,3.0,73.2,82.7,12.1
429,7.3,2.9,70.7,80.9,12.4
430,6.7,2.9,77.4,87.0,11.5
431,6.8,3.0,79.5,89.2,11.2
432,6.7,3.0,78.0,87.6,11.4
433,7.0,3.0,93.5,103.6,9.7
434,7.0,3.1,55.7,65.8,15.2
435,6.8,2.9,91.7,101.3,9.9
436,6.7,3.0,67.3,77.0,13.0
437,6.8,3.0,75.8,85.6,11.7
438,6.7,2.9,77.1,86.8,11.5
439,6.8,2.9,71.8,81.6,12.3
440,6.5,3.0,70.9,80.4,12.4
441,6.8,2.9,77.6,87.4,11.4
442,6.6,2.9,76.5,86.1,11.6
443,6.7,3.0,73.8,83.5,12.0
444,6.7,2.9,87.8,97.5,10.3
445,6.9,2.9,69.9,79.7,12.5
446,6.6,3.0,70.3,79.8,12.5
447,6.8,2.9,69.2,79.0,12.7
448,6.6,2.9,77.5,87.0,11.5
449,7.2,3.0,75.9,86.1,11.6
450,7.3,3.0,73.6,83.9,11.9
451,6.7,2.9,77.4,87.1,11.5
452,6.5,3.0,92.9,102.4,9.8
453,6.8,3.0,81.5,91.3,10.9
454,6.7,2.9,70.7,80.3,12.4
455,6.8,3.0,73.1,82.8,12.1
456,6.7,2.9,75.8,85.4,11.7
457,6.8,2.9,72.4,82.1,12.2
458,6.5,3.0,77.2,86.7,11.5
459,6.8,2.9,76.1,85.8,11.7
460,6.7,2.9,95.9,105.5,9.5
461,6.8,3.0,73.2,83.0,12.0
462,6.7,3.0,74.5,84.2,11.9
463,6.8,2.9,68.6,78.4,12.8
464,6.6,3.0,69.4,78.9,12.7
465,6.8,2.9,73.1,82.8,12.1
466,7.1,3.0,75.6,85.8,11.7
467,6.7,3.0,74.3,83.9,11.9
468,7.0,3.0,80.7,90.7,11.0
469,6.8,2.9,90.2,99.9,10.0
470,6.7,3.0,72.8,82.5,12.1
471,6.9,2.9,73.4,83.1,12.0
472,6.7,2.9,70.9,80.6,12.4
473,6.7,3.0,71.2,80.9,12.4
474,6.6,2.9,73.8,83.4,12.0
475,6.8,2.9,77.9,87.6,11.4
476,6.6,3.0,73.0,82.6,12.1
477,6.8,2.9,68.2,77.9,12.8
478,6.6,2.9,92.5,102.0,9.8
479,6.9,3.0,78.4,88.4,11.3
480,6.8,3.0,70.1,79.8,12.5
481,6.8,3.0,65.8,75.6,13.2
482,6.9,3.1,73.4,83.3,12.0
483,6.8,2.9,81.3,91.0,11.0
484,6.6,2.9,80.0,89.5,11.2
485,6.7,2.9,81.3,91.0,11.0
486,6.8,2.9,72.9,82.6,12.1
487,6.7,2.9,93.5,103.1,9.7
488,6.6,3.0,73.9,83.5,12.0
489,6.8,2.9,76.3,86.0,11.6
490,6.7,3.0,77.5,87.2,11.5
491,6.7,3.0,72.7,82.3,12.1
492,6.7,3.0,69.3,78.9,12.7
493,6.8,2.9,74.7,84.4,11.8
494,6.6,3.0,77.7,87.3,11.5
495,6.8,2.8,71.8,81.5,12.3
496,6.7,2.9,81.5,91.0,11.0
497,6.8,3.1,84.9,94.8,10.5
498,7.1,3.0,73.1,83.2,12.0
499,6.8,2.9,68.1,77.8,12.8
500,6.6,3.0,74.2,83.7,11.9
501,6.8,2.9,78.1,87.8,11.4
502,6.7,3.0,70.4,80.0,12.5
503,6.8,3.0,78.9,88.8,11.3
504,6.8,3.0,73.6,83.3,12.0
505,6.4,2.8,69.9,79.1,12.6
506,6.3,2.8,89.4,98.6,10.1
507,6.9,3.0,71.5,81.3,12.3
508,6.7,2.9,69.8,79.4,12.6
509,6.5,2.8,72.7,82.0,12.2
510,6.9,2.9,74.2,84.1,11.9
511,6.6,2.8,80.4,89.7,11.1
512,6.2,2.9,79.7,88.8,11.3
513,6.6,2.9,73.1,82.6,12.1
514,6.7,2.9,79.6,89.2,11.2
515,6.5,2.9,81.3,90.7,11.0
516,6.5,2.8,90.0,99.3,10.1
517,6.5,2.8,71.3,80.6,12.4
518,6.3,2.9,72.9,82.1,12.2
519,6.8,2.8,70.7,80.3,12.5
520,6.6,2.8,75.4,84.8,11.8
521,6.3,2.9,78.9,88.1,11.3
522,6.2,2.8,86.5,95.5,10.5
523,6.5,2.8,72.4,81.6,12.3
524,6.3,2.9,69.7,78.8,12.7
525,6.6,2.8,76.1,85.4,11.7
526,6.6,2.8,73.6,83.0,12.0
527,6.7,2.8,89.0,98.5,10.2
528,7.0,3.0,76.0,86.0,11.6
529,7.1,3.0,74.5,84.6,11.8
530,7.0,3.1,72.8,82.9,12.1
531,6.8,2.9,70.2,79.9,12.5
532,6.5,2.8,76.2,85.4,11.7
533,6.8,2.9,75.1,84.8,11.8
534,6.8,2.9,73.6,83.3,12.0
535,7.0,3.0,75.3,85.3,11.7
536,6.7,3.0,77.0,86.7,11.5
537,6.9,2.9,75.5,85.3,11.7
538,6.8,2.9,78.5,88.2,11.3
539,6.9,3.0,75.3,85.2,11.7
540,6.8,2.9,88.5,98.2,10.2
541,7.0,2.9,74.2,84.1,11.9
542,6.6,3.0,77.6,87.2,11.5
543,6.9,3.0,83.1,93.0,10.8
544,6.7,3.0,76.3,86.0,11.6
545,6.9,3.0,78.1,88.1,11.4
546,6.9,3.0,76.5,86.4,11.6
547,6.8,2.9,71.5,81.2,12.3
548,6.7,3.0,76.6,86.3,11.6
549,6.9,2.9,81.9,91.7,10.9
550,6.7,3.0,81.1,90.8,11.0
551,7.0,3.0,65.0,74.9,13.3
552,6.7,2.9,76.9,86.4,11.6
553,6.8,2.9,76.2,85.9,11.6
554,6.6,3.0,78.5,88.1,11.4
555,6.9,2.9,74.9,84.6,11.8
556,6.7,3.0,92.4,102.0,9.8
557,6.8,3.0,75.8,85.6,11.7
558,6.8,2.9,72.1,81.8,12.2
559,6.9,2.9,74.1,83.9,11.9
560,6.9,3.0,72.6,82.5,12.1
561,7.0,3.0,76.8,86.8,11.5
562,7.5,3.0,67.7,78.2,12.8
563,6.8,3.0,74.8,84.6,11.8
564,6.7,2.9,76.0,85.7,11.7
565,6.8,2.9,73.0,82.6,12.1
566,6.6,3.0,76.6,86.2,11.6
567,6.8,2.9,77.8,87.5,11.4
568,6.6,2.9,79.5,89.1,11.2
569,6.8,2.9,71.5,81.2,12.3
570,6.7,2.9,77.3,86.9,11.5
571,6.9,3.0,91.0,100.9,9.9
572,6.7,3.0,76.7,86.4,11.6
573,6.9,2.9,81.3,91.1,11.0
574,6.7,2.9,81.4,91.1,11.0
575,6.8,3.0,76.9,86.8,11.5
576,6.6,2.9,71.4,81.0,12.3
577,7.0,3.0,74.6,84.6,11.8
578,7.0,3.0,75.2,85.2,11.7
579,6.8,2.9,73.1,82.8,12.1
580,6.7,2.9,79.6,89.2,11.2
581,6.7,3.0,78.2,87.9,11.4
582,6.6,2.9,76.5,86.1,11.6
583,6.9,2.9,74.2,84.0,11.9
584,6.7,2.9,79.1,88.7,11.3
585,6.9,2.9,102.6,112.4,8.9
586,6.6,2.9,58.8,68.3,14.6
587,6.8,3.0,85.3,95.0,10.5
588,6.7,2.9,77.1,86.7,11.5
589,6.9,3.0,73.1,83.0,12.0
590,6.7,3.0,70.3,80.0,12.5
591,6.9,2.9,74.8,84.6,11.8
592,6.7,2.9,75.0,84.6,11.8
593,6.8,3.1,72.2,82.2,12.2
594,7.0,3.0,77.0,87.0,11.5
595,6.9,2.9,77.0,86.9,11.5
596,6.6,3.0,74.5,84.2,11.9
597,6.9,2.9,76.4,86.2,11.6
598,6.5,2.8,77.5,86.8,11.5
599,6.8,2.9,77.9,87.6,11.4
600,6.8,2.9,92.1,101.9,9.8
601,6.9,2.9,40.6,50.4,19.8
602,6.1,2.8,108.6,117.5,8.5
603,7.0,2.9,87.6,97.6,10.3
604,6.7,2.9,75.9,85.5,11.7
605,6.7,3.0,78.1,87.8,11.4
606,6.7,2.8,79.0,88.5,11.3
607,6.8,2.9,72.1,81.8,12.2
608,6.6,2.9,75.7,85.2,11.7
609,7.0,3.0,77.4,87.4,11.4
610,6.9,3.0,78.5,88.4,11.3
611,6.7,2.9,137.5,147.1,6.8
612,6.7,2.9,191.2,200.8,5.0
613,6.9,3.0,59.4,69.3,14.4
614,6.8,2.9,71.1,80.9,12.4
615,6.8,2.9,74.2,83.9,11.9
616,6.8,2.9,76.9,86.6,11.5
617,6.9,3.0,80.9,90.8,11.0
618,6.7,2.9,76.0,85.7,11.7
619,6.9,2.9,73.6,83.4,12.0
620,6.7,3.0,89.0,98.7,10.1
621,6.9,2.9,82.4,92.2,10.8
622,6.8,2.9,62.3,72.0,13.9
623,6.7,2.9,80.2,89.8,11.1
624,6.7,2.9,75.1,84.7,11.8
625,6.9,3.1,57.5,67.5,14.8
626,6.9,3.0,74.5,84.4,11.8
627,6.8,2.9,93.4,103.1,9.7
628,6.8,2.9,59.6,69.3,14.4
629,6.9,2.9,89.0,98.8,10.1
630,6.9,2.9,77.6,87.4,11.4
631,6.9,2.9,75.6,85.3,11.7
632,6.5,3.0,72.5,82.0,12.2
633,6.9,2.9,86.9,96.7,10.3
